Name,Version,Properties,ID,Data,Name,Flags
fire_coral_wall_fan,1481,facing=west,267,2,coral_fan_hang2,
,1481,facing=east,267,6,coral_fan_hang2,
,1481,facing=north,267,10,coral_fan_hang2,
,1481,facing=south,267,14,coral_fan_hang2,
fletching_table,1907,,58,0,crafting_table,HEIGHTMAP
flower_pot,,,140,0,flower_pot,
flowing_lava,,level=0,10,0,flowing_lava,
,,level=1,10,1,flowing_lava,
,,level=2,10,2,flowing_lava,
,,level=3,10,3,flowing_lava,
,,level=4,10,4,flowing_lava,
,,level=5,10,5,flowing_lava,
,,level=6,10,6,flowing_lava,
,,level=7,10,7,flowing_lava,
,,level=8,10,8,flowing_lava,
,,level=9,10,9,flowing_lava,
,,level=10,10,10,flowing_lava,
,,level=11,10,11,flowing_lava,
,,level=12,10,12,flowing_lava,
,,level=13,10,13,flowing_lava,
,,level=14,10,14,flowing_lava,
,,level=15,10,15,flowing_lava,
flowing_water,,level=0,8,0,flowing_water,
,,level=1,8,1,flowing_water,
,,level=2,8,2,flowing_water,
,,level=3,8,3,flowing_water,
,,level=4,8,4,flowing_water,
,,level=5,8,5,flowing_water,
,,level=6,8,6,flowing_water,
,,level=7,8,7,flowing_water,
,,level=8,8,8,flowing_water,
,,level=9,8,9,flowing_water,
,,level=10,8,10,flowing_water,
,,level=11,8,11,flowing_water,
,,level=12,8,12,flowing_water,
,,level=13,8,13,flowing_water,
,,level=14,8,14,flowing_water,
,,level=15,8,15,flowing_water,
frosted_ice,,,212,0,frosted_ice,HEIGHTMAP
furnace,,facing=north | lit=false,61,2,furnace,HEIGHTMAP
,,facing=south | lit=false,61,3,furnace,HEIGHTMAP
,,facing=west | lit=false,61,4,furnace,HEIGHTMAP
,,facing=east | lit=false,61,5,furnace,HEIGHTMAP
,,facing=north | lit=true,62,2,lit_furnace,HEIGHTMAP
,,facing=south | lit=true,62,3,lit_furnace,HEIGHTMAP
,,facing=west | lit=true,62,4,lit_furnace,HEIGHTMAP
,,facing=east | lit=true,62,5,lit_furnace,HEIGHTMAP
glass,,,20,0,glass,
glass_pane,,,102,0,glass_pane,
glowstone,,,89,0,glowstone,HEIGHTMAP
gold_block,,,41,0,gold_block,HEIGHTMAP
gold_ore,,,14,0,gold_ore,HEIGHTMAP
granite,,,1,1,stone,HEIGHTMAP
granite_slab,1901,type=double,43,3,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,3,stone_slab,HEIGHTMAP
,1901,type=top,44,11,stone_slab,HEIGHTMAP
granite_stairs,1901,facing=east | half=bottom,67,0,cobblestone_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,67,1,cobblestone_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,67,2,cobblestone_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,67,3,cobblestone_stairs,HEIGHTMAP
,1901,facing=east | half=top,67,4,cobblestone_stairs,HEIGHTMAP
,1901,facing=west | half=top,67,5,cobblestone_stairs,HEIGHTMAP
,1901,facing=south | half=top,67,6,cobblestone_stairs,HEIGHTMAP
,1901,facing=north | half=top,67,7,cobblestone_stairs,HEIGHTMAP
granite_wall,1901,,139,0,cobblestone_wall,
grass,,,31,1,tallgrass,
grass_block,,,2,0,grass,HEIGHTMAP
grass_path,,,208,0,grass_path,HEIGHTMAP
gravel,,,13,0,gravel,HEIGHTMAP
gray_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
gray_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
gray_carpet,,,171,7,carpet,HEIGHTMAP
gray_concrete,,,251,7,concrete,HEIGHTMAP
gray_concrete_powder,,,252,7,concrete_powder,HEIGHTMAP
gray_glazed_terracotta,,facing=south,242,0,gray_glazed_terracotta,HEIGHTMAP
,,facing=west,242,1,gray_glazed_terracotta,HEIGHTMAP
,,facing=north,242,2,gray_glazed_terracotta,HEIGHTMAP
,,facing=east,242,3,gray_glazed_terracotta,HEIGHTMAP
gray_shulker_box,,facing=down,226,0,gray_shulker_box,HEIGHTMAP
,,facing=up,226,1,gray_shulker_box,HEIGHTMAP
,,facing=north,226,2,gray_shulker_box,HEIGHTMAP
,,facing=south,226,3,gray_shulker_box,HEIGHTMAP
,,facing=west,226,4,gray_shulker_box,HEIGHTMAP
,,facing=east,226,5,gray_shulker_box,HEIGHTMAP
gray_stained_glass,,,95,7,stained_glass,
gray_stained_glass_pane,,,160,7,stained_glass_pane,
gray_terracotta,,,159,7,stained_hardened_clay,HEIGHTMAP
gray_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
gray_wool,,,35,7,wool,HEIGHTMAP
green_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
green_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
green_carpet,,,171,13,carpet,HEIGHTMAP
green_concrete,,,251,13,concrete,HEIGHTMAP
green_concrete_powder,,,252,13,concrete_powder,HEIGHTMAP
green_glazed_terracotta,,facing=south,248,0,green_glazed_terracotta,HEIGHTMAP
,,facing=west,248,1,green_glazed_terracotta,HEIGHTMAP
,,facing=north,248,2,green_glazed_terracotta,HEIGHTMAP
,,facing=east,248,3,green_glazed_terracotta,HEIGHTMAP
green_shulker_box,,facing=down,232,0,green_shulker_box,HEIGHTMAP
,,facing=up,232,1,green_shulker_box,HEIGHTMAP
,,facing=north,232,2,green_shulker_box,HEIGHTMAP
,,facing=south,232,3,green_shulker_box,HEIGHTMAP
,,facing=west,232,4,green_shulker_box,HEIGHTMAP
,,facing=east,232,5,green_shulker_box,HEIGHTMAP
green_stained_glass,,,95,13,stained_glass,
green_stained_glass_pane,,,160,13,stained_glass_pane,
green_terracotta,,,159,13,stained_hardened_clay,HEIGHTMAP
green_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
green_wool,,,35,13,wool,HEIGHTMAP
grindstone,1907,,58,0,crafting_table,HEIGHTMAP
hay_block,,axis=y,170,0,hay_block,HEIGHTMAP
,,axis=x,170,4,hay_block,HEIGHTMAP
,,axis=z,170,8,hay_block,HEIGHTMAP
heavy_weighted_pressure_plate,,power=0,148,0,heavy_weighted_pressure_plate,
,,power=1,148,1,heavy_weighted_pressure_plate,
,,power=2,148,2,heavy_weighted_pressure_plate,
,,power=3,148,3,heavy_weighted_pressure_plate,
,,power=4,148,4,heavy_weighted_pressure_plate,
,,power=5,148,5,heavy_weighted_pressure_plate,
,,power=6,148,6,heavy_weighted_pressure_plate,
,,power=7,148,7,heavy_weighted_pressure_plate,
,,power=8,148,8,heavy_weighted_pressure_plate,
,,power=9,148,9,heavy_weighted_pressure_plate,
,,power=10,148,10,heavy_weighted_pressure_plate,
,,power=11,148,11,heavy_weighted_pressure_plate,
,,power=12,148,12,heavy_weighted_pressure_plate,
,,power=13,148,13,heavy_weighted_pressure_plate,
,,power=14,148,14,heavy_weighted_pressure_plate,
,,power=15,148,15,heavy_weighted_pressure_plate,
honey_block,2210,,165,0,slime_block,HEIGHTMAP
honeycomb_block,2210,,0,0,air,
hopper,,enabled=true | facing=down,154,0,hopper,HEIGHTMAP
,,enabled=true | facing=north,154,2,hopper,HEIGHTMAP
,,enabled=true | facing=south,154,3,hopper,HEIGHTMAP
,,enabled=true | facing=west,154,4,hopper,HEIGHTMAP
,,enabled=true | facing=east,154,5,hopper,HEIGHTMAP
,,enabled=false | facing=down,154,8,hopper,HEIGHTMAP
,,enabled=false | facing=north,154,9,hopper,HEIGHTMAP
,,enabled=false | facing=south,154,10,hopper,HEIGHTMAP
,,enabled=false | facing=west,154,11,hopper,HEIGHTMAP
,,enabled=false | facing=east,154,12,hopper,HEIGHTMAP
horn_coral,1481,,263,4,coral,
horn_coral_block,1481,,259,4,coral_block,HEIGHTMAP
horn_coral_fan,1516,,264,12,coral_fan,
horn_coral_wall_fan,1481,facing=west,268,0,coral_fan_hang3,
,1481,facing=east,268,4,coral_fan_hang3,
,1481,facing=north,268,8,coral_fan_hang3,
,1481,facing=south,268,12,coral_fan_hang3,
ice,,,79,0,ice,HEIGHTMAP
infested_chiseled_stone_bricks,,,97,5,monster_egg,HEIGHTMAP
infested_cobblestone,,,97,1,monster_egg,HEIGHTMAP
infested_cracked_stone_bricks,,,97,4,monster_egg,HEIGHTMAP
infested_mossy_stone_bricks,,,97,3,monster_egg,HEIGHTMAP
infested_stone,,,97,0,monster_egg,HEIGHTMAP
infested_stone_bricks,,,97,2,monster_egg,HEIGHTMAP
iron_bars,,,101,0,iron_bars,
iron_block,,,42,0,iron_block,HEIGHTMAP
iron_door,,facing=east | half=lower | open=false,71,0,iron_door,
,,facing=south | half=lower | open=false,71,1,iron_door,
,,facing=west | half=lower | open=false,71,2,iron_door,
,,facing=north | half=lower | open=false,71,3,iron_door,
,,facing=east | half=lower | open=true,71,4,iron_door,
,,facing=south | half=lower | open=true,71,5,iron_door,
,,facing=west | half=lower | open=true,71,6,iron_door,
,,facing=north | half=lower | open=true,71,7,iron_door,
,,half=upper | hinge=left | powered=false,71,8,iron_door,
,,half=upper | hinge=right | powered=false,71,9,iron_door,
,,half=upper | hinge=left | powered=true,71,10,iron_door,
,,half=upper | hinge=right | powered=true,71,11,iron_door,
iron_ore,,,15,0,iron_ore,HEIGHTMAP
iron_trapdoor,,facing=south | half=bottom | open=false,167,1,iron_trapdoor,
,,facing=north | half=bottom | open=false,167,0,iron_trapdoor,
,,facing=east | half=bottom | open=false,167,3,iron_trapdoor,
,,facing=west | half=bottom | open=false,167,2,iron_trapdoor,
,,facing=south | half=bottom | open=true,167,5,iron_trapdoor,
,,facing=north | half=bottom | open=true,167,4,iron_trapdoor,
,,facing=east | half=bottom | open=true,167,7,iron_trapdoor,
,,facing=west | half=bottom | open=true,167,6,iron_trapdoor,
,,facing=south | half=top | open=false,167,9,iron_trapdoor,
,,facing=north | half=top | open=false,167,8,iron_trapdoor,
,,facing=east | half=top | open=false,167,11,iron_trapdoor,
,,facing=west | half=top | open=false,167,10,iron_trapdoor,
,,facing=south | half=top | open=true,167,13,iron_trapdoor,
,,facing=north | half=top | open=true,167,12,iron_trapdoor,
,,facing=east | half=top | open=true,167,15,iron_trapdoor,
,,facing=west | half=top | open=true,167,14,iron_trapdoor,
jack_o_lantern,,facing=south,91,0,lit_pumpkin,HEIGHTMAP
,,facing=west,91,1,lit_pumpkin,HEIGHTMAP
,,facing=north,91,2,lit_pumpkin,HEIGHTMAP
,,facing=east,91,3,lit_pumpkin,HEIGHTMAP
jigsaw,1910,,0,0,air,
jukebox,,has_record=false,84,0,jukebox,HEIGHTMAP
,,has_record=true,84,1,jukebox,HEIGHTMAP
jungle_bark,,,17,15,log,HEIGHTMAP
jungle_button,,face=ceiling | powered=false,309,0,jungle_button,
,,face=wall | facing=east | powered=false,309,1,jungle_button,
,,face=wall | facing=west | powered=false,309,2,jungle_button,
,,face=wall | facing=south | powered=false,309,3,jungle_button,
,,face=wall | facing=north | powered=false,309,4,jungle_button,
,,face=floor | powered=false,309,5,jungle_button,
,,face=ceiling | powered=true,309,8,jungle_button,
,,face=wall | facing=east | powered=true,309,9,jungle_button,
,,face=wall | facing=west | powered=true,309,10,jungle_button,
,,face=wall | facing=south | powered=true,309,11,jungle_button,
,,face=wall | facing=north | powered=true,309,12,jungle_button,
,,face=floor | powered=true,309,13,jungle_button,
jungle_door,,facing=east | half=lower | open=false,195,0,jungle_door,
,,facing=south | half=lower | open=false,195,1,jungle_door,
,,facing=west | half=lower | open=false,195,2,jungle_door,
,,facing=north | half=lower | open=false,195,3,jungle_door,
,,facing=east | half=lower | open=true,195,4,jungle_door,
,,facing=south | half=lower | open=true,195,5,jungle_door,
,,facing=west | half=lower | open=true,195,6,jungle_door,
,,facing=north | half=lower | open=true,195,7,jungle_door,
,,half=upper | hinge=left | powered=false,195,8,jungle_door,
,,half=upper | hinge=right | powered=false,195,9,jungle_door,
,,half=upper | hinge=left | powered=true,195,10,jungle_door,
,,half=upper | hinge=right | powered=true,195,11,jungle_door,
jungle_fence,,,190,0,jungle_fence,
jungle_fence_gate,,facing=south | in_wall=false | open=false,185,0,jungle_fence_gate,
,,facing=west | in_wall=false | open=false,185,1,jungle_fence_gate,
,,facing=north | in_wall=false | open=false,185,2,jungle_fence_gate,
,,facing=east | in_wall=false | open=false,185,3,jungle_fence_gate,
,,facing=south | in_wall=false | open=true,185,4,jungle_fence_gate,
,,facing=west | in_wall=false | open=true,185,5,jungle_fence_gate,
,,facing=north | in_wall=false | open=true,185,6,jungle_fence_gate,
,,facing=east | in_wall=false | open=true,185,7,jungle_fence_gate,
,,facing=south | in_wall=true | open=false,185,8,jungle_fence_gate,
,,facing=west | in_wall=true | open=false,185,9,jungle_fence_gate,
,,facing=north | in_wall=true | open=false,185,10,jungle_fence_gate,
,,facing=east | in_wall=true | open=false,185,11,jungle_fence_gate,
,,facing=south | in_wall=true | open=true,185,12,jungle_fence_gate,
,,facing=west | in_wall=true | open=true,185,13,jungle_fence_gate,
,,facing=north | in_wall=true | open=true,185,14,jungle_fence_gate,
,,facing=east | in_wall=true | open=true,185,15,jungle_fence_gate,
jungle_leaves,1497,persistent=true,18,7,leaves,HEIGHTMAP
,1497,persistent=false,18,11,leaves,HEIGHTMAP
,,,18,7,leaves,HEIGHTMAP
jungle_log,,axis=y,17,3,log,HEIGHTMAP
,,axis=x,17,7,log,HEIGHTMAP
,,axis=z,17,11,log,HEIGHTMAP
jungle_planks,,,5,3,planks,HEIGHTMAP
jungle_pressure_plate,,powered=false,304,0,jungle_pressure_plate,
,,powered=true,304,1,jungle_pressure_plate,
jungle_sapling,,stage=0,6,3,sapling,
,,stage=1,6,11,sapling,
jungle_sign,1901,rotation=0,63,0,standing_sign,
,1901,rotation=1,63,1,standing_sign,
,1901,rotation=2,63,2,standing_sign,
,1901,rotation=3,63,3,standing_sign,
,1901,rotation=4,63,4,standing_sign,
,1901,rotation=5,63,5,standing_sign,
,1901,rotation=6,63,6,standing_sign,
,1901,rotation=7,63,7,standing_sign,
,1901,rotation=8,63,8,standing_sign,
,1901,rotation=9,63,9,standing_sign,
,1901,rotation=10,63,10,standing_sign,
,1901,rotation=11,63,11,standing_sign,
,1901,rotation=12,63,12,standing_sign,
,1901,rotation=13,63,13,standing_sign,
,1901,rotation=14,63,14,standing_sign,
,1901,rotation=15,63,15,standing_sign,
jungle_slab,,type=double,125,3,double_wooden_slab,HEIGHTMAP
,,type=bottom,126,3,wooden_slab,HEIGHTMAP
,,type=top,126,11,wooden_slab,HEIGHTMAP
jungle_stairs,,facing=east | half=bottom,136,0,jungle_stairs,HEIGHTMAP
,,facing=west | half=bottom,136,1,jungle_stairs,HEIGHTMAP
,,facing=south | half=bottom,136,2,jungle_stairs,HEIGHTMAP
,,facing=north | half=bottom,136,3,jungle_stairs,HEIGHTMAP
,,facing=east | half=top,136,4,jungle_stairs,HEIGHTMAP
,,facing=west | half=top,136,5,jungle_stairs,HEIGHTMAP
,,facing=south | half=top,136,6,jungle_stairs,HEIGHTMAP
,,facing=north | half=top,136,7,jungle_stairs,HEIGHTMAP
jungle_trapdoor,,facing=south | half=bottom | open=false,276,1,jungle_trapdoor,
,,facing=north | half=bottom | open=false,276,0,jungle_trapdoor,
,,facing=east | half=bottom | open=false,276,3,jungle_trapdoor,
,,facing=west | half=bottom | open=false,276,2,jungle_trapdoor,
,,facing=south | half=bottom | open=true,276,5,jungle_trapdoor,
,,facing=north | half=bottom | open=true,276,4,jungle_trapdoor,
,,facing=east | half=bottom | open=true,276,7,jungle_trapdoor,
,,facing=west | half=bottom | open=true,276,6,jungle_trapdoor,
,,facing=south | half=top | open=false,276,9,jungle_trapdoor,
,,facing=north | half=top | open=false,276,8,jungle_trapdoor,
,,facing=east | half=top | open=false,276,11,jungle_trapdoor,
,,facing=west | half=top | open=false,276,10,jungle_trapdoor,
,,facing=south | half=top | open=true,276,13,jungle_trapdoor,
,,facing=north | half=top | open=true,276,12,jungle_trapdoor,
,,facing=east | half=top | open=true,276,15,jungle_trapdoor,
,,facing=west | half=top | open=true,276,14,jungle_trapdoor,
jungle_wall_sign,1901,facing=north,68,2,wall_sign,
,1901,facing=south,68,3,wall_sign,
,1901,facing=west,68,4,wall_sign,
,1901,facing=east,68,5,wall_sign,
jungle_wood,1511,,17,15,log,HEIGHTMAP
kelp,1489,age=25,258,15,kelp,WATERLOGGED
,1467,,258,0,kelp,WATERLOGGED
kelp_plant,1489,age=0,258,0,kelp,WATERLOGGED
,1489,age=1,258,1,kelp,WATERLOGGED
,1489,age=2,258,1,kelp,WATERLOGGED
,1489,age=3,258,2,kelp,WATERLOGGED
,1489,age=4,258,2,kelp,WATERLOGGED
,1489,age=5,258,3,kelp,WATERLOGGED
,1489,age=6,258,4,kelp,WATERLOGGED
,1489,age=7,258,4,kelp,WATERLOGGED
,1489,age=8,258,5,kelp,WATERLOGGED
,1489,age=9,258,5,kelp,WATERLOGGED
,1489,age=10,258,6,kelp,WATERLOGGED
,1489,age=11,258,7,kelp,WATERLOGGED
,1489,age=12,258,7,kelp,WATERLOGGED
,1489,age=13,258,8,kelp,WATERLOGGED
,1489,age=14,258,8,kelp,WATERLOGGED
,1489,age=15,258,9,kelp,WATERLOGGED
,1489,age=16,258,10,kelp,WATERLOGGED
,1489,age=17,258,10,kelp,WATERLOGGED
,1489,age=18,258,11,kelp,WATERLOGGED
,1489,age=19,258,11,kelp,WATERLOGGED
,1489,age=20,258,12,kelp,WATERLOGGED
,1489,age=21,258,13,kelp,WATERLOGGED
,1489,age=22,258,13,kelp,WATERLOGGED
,1489,age=23,258,14,kelp,WATERLOGGED
,1489,age=24,258,14,kelp,WATERLOGGED
kelp_top,1467,,258,15,kelp,WATERLOGGED
ladder,,facing=north,65,2,ladder,
,,facing=south,65,3,ladder,
,,facing=west,65,4,ladder,
,,facing=east,65,5,ladder,
lantern,1910,,124,0,lit_redstone_lamp,HEIGHTMAP
lapis_block,,,22,0,lapis_block,HEIGHTMAP
lapis_ore,,,21,0,lapis_ore,HEIGHTMAP
large_fern,,half=lower,175,3,double_plant,
,,half=upper,175,10,double_plant,
lava,,level=0,11,0,lava,
,,level=1,11,1,lava,
,,level=2,11,2,lava,
,,level=3,11,3,lava,
,,level=4,11,4,lava,
,,level=5,11,5,lava,
,,level=6,11,6,lava,
,,level=7,11,7,lava,
,,level=8,11,8,lava,
,,level=9,11,9,lava,
,,level=10,11,10,lava,
,,level=11,11,11,lava,
,,level=12,11,12,lava,
,,level=13,11,13,lava,
,,level=14,11,14,lava,
,,level=15,11,15,lava,
lectern,1907,,47,0,bookshelf,HEIGHTMAP
lever,,face=ceiling | facing=east | powered=false,69,0,lever,
,,face=ceiling | facing=west | powered=false,69,0,lever,
,,face=wall | facing=east | powered=false,69,1,lever,
,,face=wall | facing=west | powered=false,69,2,lever,
,,face=wall | facing=south | powered=false,69,3,lever,
,,face=wall | facing=north | powered=false,69,4,lever,
,,face=floor | facing=south | powered=false,69,5,lever,
,,face=floor | facing=north | powered=false,69,5,lever,
,,face=floor | facing=east | powered=false,69,6,lever,
,,face=floor | facing=west | powered=false,69,6,lever,
,,face=ceiling | facing=south | powered=false,69,7,lever,
,,face=ceiling | facing=north | powered=false,69,7,lever,
,,face=ceiling | facing=east | powered=true,69,8,lever,
,,face=ceiling | facing=west | powered=true,69,8,lever,
,,face=wall | facing=east | powered=true,69,9,lever,
,,face=wall | facing=west | powered=true,69,10,lever,
,,face=wall | facing=south | powered=true,69,11,lever,
,,face=wall | facing=north | powered=true,69,12,lever,
,,face=floor | facing=south | powered=true,69,13,lever,
,,face=floor | facing=north | powered=true,69,13,lever,
,,face=floor | facing=east | powered=true,69,14,lever,
,,face=floor | facing=west | powered=true,69,14,lever,
,,face=ceiling | facing=south | powered=true,69,15,lever,
,,face=ceiling | facing=north | powered=true,69,15,lever,
light_blue_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
light_blue_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
light_blue_carpet,,,171,3,carpet,HEIGHTMAP
light_blue_concrete,,,251,3,concrete,HEIGHTMAP
light_blue_concrete_powder,,,252,3,concrete_powder,HEIGHTMAP
light_blue_glazed_terracotta,,facing=south,238,0,light_blue_glazed_terracotta,HEIGHTMAP
,,facing=west,238,1,light_blue_glazed_terracotta,HEIGHTMAP
,,facing=north,238,2,light_blue_glazed_terracotta,HEIGHTMAP
,,facing=east,238,3,light_blue_glazed_terracotta,HEIGHTMAP
light_blue_shulker_box,,facing=down,222,0,light_blue_shulker_box,HEIGHTMAP
,,facing=up,222,1,light_blue_shulker_box,HEIGHTMAP
,,facing=north,222,2,light_blue_shulker_box,HEIGHTMAP
,,facing=south,222,3,light_blue_shulker_box,HEIGHTMAP
,,facing=west,222,4,light_blue_shulker_box,HEIGHTMAP
,,facing=east,222,5,light_blue_shulker_box,HEIGHTMAP
light_blue_stained_glass,,,95,3,stained_glass,
light_blue_stained_glass_pane,,,160,3,stained_glass_pane,
light_blue_terracotta,,,159,3,stained_hardened_clay,HEIGHTMAP
light_blue_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
light_blue_wool,,,35,3,wool,HEIGHTMAP
light_gray_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
