id, version, meta, id, meta, flags, heightmaps
,10,3_direction=0 | 1_in_wall_bit=1 | 1_open_bit=1,jungle_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=1 | 1_in_wall_bit=1 | 1_open_bit=1,jungle_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,10,3_direction=2 | 1_in_wall_bit=1 | 1_open_bit=1,jungle_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,10,3_direction=3 | 1_in_wall_bit=1 | 1_open_bit=1,jungle_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,5,0,jungle_fence_gate,facing=south | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,5,1,jungle_fence_gate,facing=west | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,5,2,jungle_fence_gate,facing=north | in_wall=false | open=false,CONNECT_W | CONNECT_E,MB
,5,3,jungle_fence_gate,facing=east | in_wall=false | open=false,CONNECT_N | CONNECT_S,MB
,5,4,jungle_fence_gate,facing=south | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,5,5,jungle_fence_gate,facing=west | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,5,6,jungle_fence_gate,facing=north | in_wall=false | open=true,CONNECT_W | CONNECT_E,MB
,5,7,jungle_fence_gate,facing=east | in_wall=false | open=true,CONNECT_N | CONNECT_S,MB
,5,8,jungle_fence_gate,facing=south | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,5,9,jungle_fence_gate,facing=west | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,5,10,jungle_fence_gate,facing=north | in_wall=true | open=false,CONNECT_W | CONNECT_E,MB
,5,11,jungle_fence_gate,facing=east | in_wall=true | open=false,CONNECT_N | CONNECT_S,MB
,5,12,jungle_fence_gate,facing=south | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,5,13,jungle_fence_gate,facing=west | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
,5,14,jungle_fence_gate,facing=north | in_wall=true | open=true,CONNECT_W | CONNECT_E,MB
,5,15,jungle_fence_gate,facing=east | in_wall=true | open=true,CONNECT_N | CONNECT_S,MB
jungle_pressure_plate,10,3_redstone_signal=0,jungle_pressure_plate,powered=false,REDSTONE_CONNECT,
,10,3_redstone_signal=1,jungle_pressure_plate,powered=true,REDSTONE_CONNECT,
,5,0,jungle_pressure_plate,powered=false,REDSTONE_CONNECT,
,5,1,jungle_pressure_plate,powered=true,REDSTONE_CONNECT,
jungle_stairs,10,1_upside_down_bit=0 | 3_weirdo_direction=0,jungle_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=1,jungle_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=2,jungle_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,1_upside_down_bit=0 | 3_weirdo_direction=3,jungle_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=0,jungle_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=1,jungle_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=2,jungle_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,1_upside_down_bit=1 | 3_weirdo_direction=3,jungle_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,5,0,jungle_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,5,1,jungle_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,5,2,jungle_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,5,3,jungle_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,5,4,jungle_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,5,5,jungle_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,5,6,jungle_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,5,7,jungle_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
jungle_standing_sign,10,3_ground_sign_direction=0,jungle_sign,rotation=0,,
,10,3_ground_sign_direction=1,jungle_sign,rotation=1,,
,10,3_ground_sign_direction=2,jungle_sign,rotation=2,,
,10,3_ground_sign_direction=3,jungle_sign,rotation=3,,
,10,3_ground_sign_direction=4,jungle_sign,rotation=4,,
,10,3_ground_sign_direction=5,jungle_sign,rotation=5,,
,10,3_ground_sign_direction=6,jungle_sign,rotation=6,,
,10,3_ground_sign_direction=7,jungle_sign,rotation=7,,
,10,3_ground_sign_direction=8,jungle_sign,rotation=8,,
,10,3_ground_sign_direction=9,jungle_sign,rotation=9,,
,10,3_ground_sign_direction=10,jungle_sign,rotation=10,,
,10,3_ground_sign_direction=11,jungle_sign,rotation=11,,
,10,3_ground_sign_direction=12,jungle_sign,rotation=12,,
,10,3_ground_sign_direction=13,jungle_sign,rotation=13,,
,10,3_ground_sign_direction=14,jungle_sign,rotation=14,,
,10,3_ground_sign_direction=15,jungle_sign,rotation=15,,
,5,0,jungle_sign,rotation=0,,
,5,1,jungle_sign,rotation=1,,
,5,2,jungle_sign,rotation=2,,
,5,3,jungle_sign,rotation=3,,
,5,4,jungle_sign,rotation=4,,
,5,5,jungle_sign,rotation=5,,
,5,6,jungle_sign,rotation=6,,
,5,7,jungle_sign,rotation=7,,
,5,8,jungle_sign,rotation=8,,
,5,9,jungle_sign,rotation=9,,
,5,10,jungle_sign,rotation=10,,
,5,11,jungle_sign,rotation=11,,
,5,12,jungle_sign,rotation=12,,
,5,13,jungle_sign,rotation=13,,
,5,14,jungle_sign,rotation=14,,
,5,15,jungle_sign,rotation=15,,
jungle_trapdoor,10,3_direction=0 | 1_open_bit=0 | 1_upside_down_bit=0,jungle_trapdoor,facing=east | half=bottom | open=false,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=0 | 1_upside_down_bit=0,jungle_trapdoor,facing=west | half=bottom | open=false,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=0 | 1_upside_down_bit=0,jungle_trapdoor,facing=south | half=bottom | open=false,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=0 | 1_upside_down_bit=0,jungle_trapdoor,facing=north | half=bottom | open=false,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=0 | 1_upside_down_bit=1,jungle_trapdoor,facing=east | half=top | open=false,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=0 | 1_upside_down_bit=1,jungle_trapdoor,facing=west | half=top | open=false,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=0 | 1_upside_down_bit=1,jungle_trapdoor,facing=south | half=top | open=false,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=0 | 1_upside_down_bit=1,jungle_trapdoor,facing=north | half=top | open=false,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=1 | 1_upside_down_bit=0,jungle_trapdoor,facing=east | half=bottom | open=true,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=1 | 1_upside_down_bit=0,jungle_trapdoor,facing=west | half=bottom | open=true,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=1 | 1_upside_down_bit=0,jungle_trapdoor,facing=south | half=bottom | open=true,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=1 | 1_upside_down_bit=0,jungle_trapdoor,facing=north | half=bottom | open=true,,MB | LB | OF
,10,3_direction=0 | 1_open_bit=1 | 1_upside_down_bit=1,jungle_trapdoor,facing=east | half=top | open=true,,MB | LB | OF
,10,3_direction=1 | 1_open_bit=1 | 1_upside_down_bit=1,jungle_trapdoor,facing=west | half=top | open=true,,MB | LB | OF
,10,3_direction=2 | 1_open_bit=1 | 1_upside_down_bit=1,jungle_trapdoor,facing=south | half=top | open=true,,MB | LB | OF
,10,3_direction=3 | 1_open_bit=1 | 1_upside_down_bit=1,jungle_trapdoor,facing=north | half=top | open=true,,MB | LB | OF
,5,0,jungle_trapdoor,facing=east | half=bottom | open=false,,MB | LB | OF
,5,1,jungle_trapdoor,facing=west | half=bottom | open=false,,MB | LB | OF
,5,2,jungle_trapdoor,facing=south | half=bottom | open=false,,MB | LB | OF
,5,3,jungle_trapdoor,facing=north | half=bottom | open=false,,MB | LB | OF
,5,4,jungle_trapdoor,facing=east | half=top | open=false,,MB | LB | OF
,5,5,jungle_trapdoor,facing=west | half=top | open=false,,MB | LB | OF
,5,6,jungle_trapdoor,facing=south | half=top | open=false,,MB | LB | OF
,5,7,jungle_trapdoor,facing=north | half=top | open=false,,MB | LB | OF
,5,8,jungle_trapdoor,facing=east | half=bottom | open=true,,MB | LB | OF
,5,9,jungle_trapdoor,facing=west | half=bottom | open=true,,MB | LB | OF
,5,10,jungle_trapdoor,facing=south | half=bottom | open=true,,MB | LB | OF
,5,11,jungle_trapdoor,facing=north | half=bottom | open=true,,MB | LB | OF
,5,12,jungle_trapdoor,facing=east | half=top | open=true,,MB | LB | OF
,5,13,jungle_trapdoor,facing=west | half=top | open=true,,MB | LB | OF
,5,14,jungle_trapdoor,facing=south | half=top | open=true,,MB | LB | OF
,5,15,jungle_trapdoor,facing=north | half=top | open=true,,MB | LB | OF
jungle_wall_sign,10,3_facing_direction=2,jungle_wall_sign,facing=north,,
,10,3_facing_direction=3,jungle_wall_sign,facing=south,,
,10,3_facing_direction=4,jungle_wall_sign,facing=west,,
,10,3_facing_direction=5,jungle_wall_sign,facing=east,,
,5,2,jungle_wall_sign,facing=north,,
,5,3,jungle_wall_sign,facing=south,,
,5,4,jungle_wall_sign,facing=west,,
,5,5,jungle_wall_sign,facing=east,,
kelp,10,3_age=1,kelp,age=2,KELP,
,10,3_age=2,kelp,age=3,KELP,
,10,3_age=3,kelp,age=5,KELP,
,10,3_age=4,kelp,age=7,KELP,
,10,3_age=5,kelp,age=8,KELP,
,10,3_age=6,kelp,age=10,KELP,
,10,3_age=7,kelp,age=12,KELP,
,10,3_age=8,kelp,age=13,KELP,
,10,3_age=9,kelp,age=15,KELP,
,10,3_age=10,kelp,age=16,KELP,
,10,3_age=11,kelp,age=18,KELP,
,10,3_age=12,kelp,age=20,KELP,
,10,3_age=13,kelp,age=22,KELP,
,10,3_age=14,kelp,age=23,KELP,
,10,3_age=15,kelp,age=25,KELP,
,10,3_kelp_age=1,kelp,age=1,KELP,
,10,3_kelp_age=2,kelp,age=2,KELP,
,10,3_kelp_age=3,kelp,age=3,KELP,
,10,3_kelp_age=4,kelp,age=4,KELP,
,10,3_kelp_age=5,kelp,age=5,KELP,
,10,3_kelp_age=6,kelp,age=6,KELP,
,10,3_kelp_age=7,kelp,age=7,KELP,
,10,3_kelp_age=8,kelp,age=8,KELP,
,10,3_kelp_age=9,kelp,age=9,KELP,
,10,3_kelp_age=10,kelp,age=10,KELP,
,10,3_kelp_age=11,kelp,age=11,KELP,
,10,3_kelp_age=12,kelp,age=12,KELP,
,10,3_kelp_age=13,kelp,age=13,KELP,
,10,3_kelp_age=14,kelp,age=14,KELP,
,10,3_kelp_age=15,kelp,age=15,KELP,
,10,3_kelp_age=16,kelp,age=16,KELP,
,10,3_kelp_age=17,kelp,age=17,KELP,
,10,3_kelp_age=18,kelp,age=18,KELP,
,10,3_kelp_age=19,kelp,age=19,KELP,
,10,3_kelp_age=20,kelp,age=20,KELP,
,10,3_kelp_age=21,kelp,age=21,KELP,
,10,3_kelp_age=22,kelp,age=22,KELP,
,10,3_kelp_age=23,kelp,age=23,KELP,
,10,3_kelp_age=24,kelp,age=24,KELP,
,10,3_kelp_age=25,kelp,age=25,KELP,
,10,3_age=0,kelp_plant,,KELP,
,10,3_kelp_age=0,kelp_plant,,KELP,
,5,1,kelp,age=2,KELP,
,5,2,kelp,age=3,KELP,
,5,3,kelp,age=5,KELP,
,5,4,kelp,age=7,KELP,
,5,5,kelp,age=8,KELP,
,5,6,kelp,age=10,KELP,
,5,7,kelp,age=12,KELP,
,5,8,kelp,age=13,KELP,
,5,9,kelp,age=15,KELP,
,5,10,kelp,age=16,KELP,
,5,11,kelp,age=18,KELP,
,5,12,kelp,age=20,KELP,
,5,13,kelp,age=22,KELP,
,5,14,kelp,age=23,KELP,
,5,15,kelp,age=25,KELP,
,5,0,kelp_plant,,KELP,
ladder,10,3_facing_direction=2,ladder,facing=north,,MB
,10,3_facing_direction=3,ladder,facing=south,,MB
,10,3_facing_direction=4,ladder,facing=west,,MB
,10,3_facing_direction=5,ladder,facing=east,,MB
,5,2,ladder,facing=north,,MB
,5,3,ladder,facing=south,,MB
,5,4,ladder,facing=west,,MB
,5,5,ladder,facing=east,,MB
lantern,10,1_hanging=0,lantern,hanging=false,,
,10,1_hanging=1,lantern,hanging=true,,
,5,0,lantern,hanging=false,,
,5,1,lantern,hanging=true,,
lapis_block,5,,lapis_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
lapis_ore,5,,lapis_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
large_amethyst_bud,19,3_facing_direction=0,large_amethyst_bud,facing=down,,
,19,3_facing_direction=1,large_amethyst_bud,facing=up,,
,19,3_facing_direction=2,large_amethyst_bud,facing=north,,
,19,3_facing_direction=3,large_amethyst_bud,facing=south,,
,19,3_facing_direction=4,large_amethyst_bud,facing=west,,
,19,3_facing_direction=5,large_amethyst_bud,facing=east,,
lava,10,3_liquid_depth=0,lava,level=0,,MB | LB
,10,3_liquid_depth=1,lava,level=1,,MB | LB
,10,3_liquid_depth=2,lava,level=2,,MB | LB
,10,3_liquid_depth=3,lava,level=3,,MB | LB
,10,3_liquid_depth=4,lava,level=4,,MB | LB
,10,3_liquid_depth=5,lava,level=5,,MB | LB
,10,3_liquid_depth=6,lava,level=6,,MB | LB
,10,3_liquid_depth=7,lava,level=7,,MB | LB
,10,3_liquid_depth=8,lava,level=8,,MB | LB
,10,3_liquid_depth=9,lava,level=9,,MB | LB
,10,3_liquid_depth=10,lava,level=10,,MB | LB
,10,3_liquid_depth=11,lava,level=11,,MB | LB
,10,3_liquid_depth=12,lava,level=12,,MB | LB
,10,3_liquid_depth=13,lava,level=13,,MB | LB
,10,3_liquid_depth=14,lava,level=14,,MB | LB
,10,3_liquid_depth=15,lava,level=15,,MB | LB
,5,0,lava,level=0,,MB | LB
,5,1,lava,level=1,,MB | LB
,5,2,lava,level=2,,MB | LB
,5,3,lava,level=3,,MB | LB
,5,4,lava,level=4,,MB | LB
,5,5,lava,level=5,,MB | LB
,5,6,lava,level=6,,MB | LB
,5,7,lava,level=7,,MB | LB
,5,8,lava,level=8,,MB | LB
,5,9,lava,level=9,,MB | LB
,5,10,lava,level=10,,MB | LB
,5,11,lava,level=11,,MB | LB
,5,12,lava,level=12,,MB | LB
,5,13,lava,level=13,,MB | LB
,5,14,lava,level=14,,MB | LB
,5,15,lava,level=15,,MB | LB
leaves,10,8_old_leaf_type=oak | 1_persistent_bit=0 | 1_update_bit=0,oak_leaves,persistent=false,,MB | LEAVES
,10,8_old_leaf_type=oak | 1_persistent_bit=0 | 1_update_bit=1,oak_leaves,persistent=false | distance=7,,MB | LEAVES
,10,8_old_leaf_type=oak | 1_persistent_bit=1 | 1_update_bit=0,oak_leaves,persistent=true | distance=7,,MB | LEAVES
,10,8_old_leaf_type=oak | 1_persistent_bit=1 | 1_update_bit=1,oak_leaves,persistent=true,,MB | LEAVES
,10,8_old_leaf_type=spruce | 1_persistent_bit=0 | 1_update_bit=0,spruce_leaves,persistent=false,,MB | LEAVES
,10,8_old_leaf_type=spruce | 1_persistent_bit=0 | 1_update_bit=1,spruce_leaves,persistent=false | distance=7,,MB | LEAVES
,10,8_old_leaf_type=spruce | 1_persistent_bit=1 | 1_update_bit=0,spruce_leaves,persistent=true | distance=7,,MB | LEAVES
,10,8_old_leaf_type=spruce | 1_persistent_bit=1 | 1_update_bit=1,spruce_leaves,persistent=true,,MB | LEAVES
,10,8_old_leaf_type=birch | 1_persistent_bit=0 | 1_update_bit=0,birch_leaves,persistent=false,,MB | LEAVES
,10,8_old_leaf_type=birch | 1_persistent_bit=0 | 1_update_bit=1,birch_leaves,persistent=false | distance=7,,MB | LEAVES
,10,8_old_leaf_type=birch | 1_persistent_bit=1 | 1_update_bit=0,birch_leaves,persistent=true | distance=7,,MB | LEAVES
,10,8_old_leaf_type=birch | 1_persistent_bit=1 | 1_update_bit=1,birch_leaves,persistent=true,,MB | LEAVES
,10,8_old_leaf_type=jungle | 1_persistent_bit=0 | 1_update_bit=0,jungle_leaves,persistent=false,,MB | LEAVES
,10,8_old_leaf_type=jungle | 1_persistent_bit=0 | 1_update_bit=1,jungle_leaves,persistent=false | distance=7,,MB | LEAVES
,10,8_old_leaf_type=jungle | 1_persistent_bit=1 | 1_update_bit=0,jungle_leaves,persistent=true | distance=7,,MB | LEAVES
,10,8_old_leaf_type=jungle | 1_persistent_bit=1 | 1_update_bit=1,jungle_leaves,persistent=true,,MB | LEAVES
,5,0,oak_leaves,persistent=false,,MB | LEAVES
,5,4,oak_leaves,persistent=false | distance=7,,MB | LEAVES
,5,8,oak_leaves,persistent=true | distance=7,,MB | LEAVES
,5,12,oak_leaves,persistent=true,,MB | LEAVES
,5,1,spruce_leaves,persistent=false,,MB | LEAVES
,5,5,spruce_leaves,persistent=false | distance=7,,MB | LEAVES
,5,9,spruce_leaves,persistent=true | distance=7,,MB | LEAVES
,5,13,spruce_leaves,persistent=true,,MB | LEAVES
,5,2,birch_leaves,persistent=false,,MB | LEAVES
,5,6,birch_leaves,persistent=false | distance=7,,MB | LEAVES
,5,10,birch_leaves,persistent=true | distance=7,,MB | LEAVES
,5,14,birch_leaves,persistent=true,,MB | LEAVES
,5,3,jungle_leaves,persistent=false,,MB | LEAVES
,5,7,jungle_leaves,persistent=false | distance=7,,MB | LEAVES
,5,11,jungle_leaves,persistent=true | distance=7,,MB | LEAVES
,5,15,jungle_leaves,persistent=true,,MB | LEAVES
leaves2,10,8_new_leaf_type=acacia | 1_persistent_bit=0 | 1_update_bit=0,acacia_leaves,persistent=false,,MB | LEAVES
,10,8_new_leaf_type=acacia | 1_persistent_bit=0 | 1_update_bit=1,acacia_leaves,persistent=false | distance=7,,MB | LEAVES
,10,8_new_leaf_type=acacia | 1_persistent_bit=1 | 1_update_bit=0,acacia_leaves,persistent=true | distance=7,,MB | LEAVES
,10,8_new_leaf_type=acacia | 1_persistent_bit=1 | 1_update_bit=1,acacia_leaves,persistent=true,,MB | LEAVES
,10,8_new_leaf_type=dark_oak | 1_persistent_bit=0 | 1_update_bit=0,dark_oak_leaves,persistent=false,,MB | LEAVES
,10,8_new_leaf_type=dark_oak | 1_persistent_bit=0 | 1_update_bit=1,dark_oak_leaves,persistent=false | distance=7,,MB | LEAVES
,10,8_new_leaf_type=dark_oak | 1_persistent_bit=1 | 1_update_bit=0,dark_oak_leaves,persistent=true | distance=7,,MB | LEAVES
,10,8_new_leaf_type=dark_oak | 1_persistent_bit=1 | 1_update_bit=1,dark_oak_leaves,persistent=true,,MB | LEAVES
,5,0,acacia_leaves,persistent=false,,MB | LEAVES
,5,4,acacia_leaves,persistent=false | distance=7,,MB | LEAVES
,5,8,acacia_leaves,persistent=true | distance=7,,MB | LEAVES
,5,12,acacia_leaves,persistent=true,,MB | LEAVES
,5,1,dark_oak_leaves,persistent=false,,MB | LEAVES
,5,5,dark_oak_leaves,persistent=false | distance=7,,MB | LEAVES
,5,9,dark_oak_leaves,persistent=true | distance=7,,MB | LEAVES
,5,13,dark_oak_leaves,persistent=true,,MB | LEAVES
lectern,10,3_direction=0 | 1_powered_bit=0,lectern,facing=south,,
,10,3_direction=1 | 1_powered_bit=0,lectern,facing=west,,
,10,3_direction=2 | 1_powered_bit=0,lectern,facing=north,,
,10,3_direction=3 | 1_powered_bit=0,lectern,facing=east,,
,5,0,lectern,facing=south,,
,5,1,lectern,facing=west,,
,5,2,lectern,facing=north,,
,5,3,lectern,facing=east,,
lever,10,8_lever_direction=down_east_west | 1_open_bit=0,lever,face=ceiling | facing=west | powered=false,REDSTONE_CONNECT,
,10,8_lever_direction=east | 1_open_bit=0,lever,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,10,8_lever_direction=west | 1_open_bit=0,lever,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,10,8_lever_direction=south | 1_open_bit=0,lever,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,10,8_lever_direction=north | 1_open_bit=0,lever,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,10,8_lever_direction=up_north_south | 1_open_bit=0,lever,face=floor | facing=north | powered=false,REDSTONE_CONNECT,
,10,8_lever_direction=up_east_west | 1_open_bit=0,lever,face=floor | facing=west | powered=false,REDSTONE_CONNECT,
,10,8_lever_direction=down_north_south | 1_open_bit=0,lever,face=ceiling | facing=north | powered=false,REDSTONE_CONNECT,
,10,8_lever_direction=down_east_west | 1_open_bit=1,lever,face=ceiling | facing=west | powered=true,REDSTONE_CONNECT,
,10,8_lever_direction=east | 1_open_bit=1,lever,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,10,8_lever_direction=west | 1_open_bit=1,lever,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,10,8_lever_direction=south | 1_open_bit=1,lever,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,10,8_lever_direction=north | 1_open_bit=1,lever,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,10,8_lever_direction=up_north_south | 1_open_bit=1,lever,face=floor | facing=north | powered=true,REDSTONE_CONNECT,
,10,8_lever_direction=up_east_west | 1_open_bit=1,lever,face=floor | facing=west | powered=true,REDSTONE_CONNECT,
,10,8_lever_direction=down_north_south | 1_open_bit=1,lever,face=ceiling | facing=south | powered=true,REDSTONE_CONNECT,
,5,0,lever,face=ceiling | facing=west | powered=false,REDSTONE_CONNECT,
,5,1,lever,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,5,2,lever,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,5,3,lever,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,5,4,lever,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,5,5,lever,face=floor | facing=north | powered=false,REDSTONE_CONNECT,
,5,6,lever,face=floor | facing=west | powered=false,REDSTONE_CONNECT,
,5,7,lever,face=ceiling | facing=north | powered=false,REDSTONE_CONNECT,
,5,8,lever,face=ceiling | facing=west | powered=true,REDSTONE_CONNECT,
,5,9,lever,face=wall | facing=east | powered=true,REDSTONE_CONNECT,
,5,10,lever,face=wall | facing=west | powered=true,REDSTONE_CONNECT,
,5,11,lever,face=wall | facing=south | powered=true,REDSTONE_CONNECT,
,5,12,lever,face=wall | facing=north | powered=true,REDSTONE_CONNECT,
,5,13,lever,face=floor | facing=north | powered=true,REDSTONE_CONNECT,
,5,14,lever,face=floor | facing=west | powered=true,REDSTONE_CONNECT,
,5,15,lever,face=ceiling | facing=south | powered=true,REDSTONE_CONNECT,
light_blue_glazed_terracotta,10,3_facing_direction=0,light_blue_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=1,light_blue_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=2,light_blue_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=3,light_blue_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=4,light_blue_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,3_facing_direction=5,light_blue_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,0,light_blue_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,1,light_blue_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,2,light_blue_glazed_terracotta,facing=north,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,3,light_blue_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,4,light_blue_glazed_terracotta,facing=west,CONNECT | REDSTONE_BREAK,MB | LB | OF
,5,5,light_blue_glazed_terracotta,facing=east,CONNECT | REDSTONE_BREAK,MB | LB | OF
light_weighted_pressure_plate,10,3_redstone_signal=0,light_weighted_pressure_plate,power=0,REDSTONE_CONNECT,
,10,3_redstone_signal=1,light_weighted_pressure_plate,power=1,REDSTONE_CONNECT,
,10,3_redstone_signal=2,light_weighted_pressure_plate,power=2,REDSTONE_CONNECT,
,10,3_redstone_signal=3,light_weighted_pressure_plate,power=3,REDSTONE_CONNECT,
,10,3_redstone_signal=4,light_weighted_pressure_plate,power=4,REDSTONE_CONNECT,
,10,3_redstone_signal=5,light_weighted_pressure_plate,power=5,REDSTONE_CONNECT,
,10,3_redstone_signal=6,light_weighted_pressure_plate,power=6,REDSTONE_CONNECT,
,10,3_redstone_signal=7,light_weighted_pressure_plate,power=7,REDSTONE_CONNECT,
,10,3_redstone_signal=8,light_weighted_pressure_plate,power=8,REDSTONE_CONNECT,
,10,3_redstone_signal=9,light_weighted_pressure_plate,power=9,REDSTONE_CONNECT,
,10,3_redstone_signal=10,light_weighted_pressure_plate,power=10,REDSTONE_CONNECT,
,10,3_redstone_signal=11,light_weighted_pressure_plate,power=11,REDSTONE_CONNECT,
,10,3_redstone_signal=12,light_weighted_pressure_plate,power=12,REDSTONE_CONNECT,
,10,3_redstone_signal=13,light_weighted_pressure_plate,power=13,REDSTONE_CONNECT,
,10,3_redstone_signal=14,light_weighted_pressure_plate,power=14,REDSTONE_CONNECT,
,10,3_redstone_signal=15,light_weighted_pressure_plate,power=15,REDSTONE_CONNECT,
,5,0,light_weighted_pressure_plate,power=0,REDSTONE_CONNECT,
,5,1,light_weighted_pressure_plate,power=1,REDSTONE_CONNECT,
,5,2,light_weighted_pressure_plate,power=2,REDSTONE_CONNECT,
,5,3,light_weighted_pressure_plate,power=3,REDSTONE_CONNECT,
,5,4,light_weighted_pressure_plate,power=4,REDSTONE_CONNECT,
,5,5,light_weighted_pressure_plate,power=5,REDSTONE_CONNECT,
,5,6,light_weighted_pressure_plate,power=6,REDSTONE_CONNECT,
,5,7,light_weighted_pressure_plate,power=7,REDSTONE_CONNECT,
,5,8,light_weighted_pressure_plate,power=8,REDSTONE_CONNECT,
,5,9,light_weighted_pressure_plate,power=9,REDSTONE_CONNECT,
,5,10,light_weighted_pressure_plate,power=10,REDSTONE_CONNECT,
,5,11,light_weighted_pressure_plate,power=11,REDSTONE_CONNECT,
,5,12,light_weighted_pressure_plate,power=12,REDSTONE_CONNECT,
,5,13,light_weighted_pressure_plate,power=13,REDSTONE_CONNECT,
,5,14,light_weighted_pressure_plate,power=14,REDSTONE_CONNECT,
,5,15,light_weighted_pressure_plate,power=15,REDSTONE_CONNECT,
lightning_rod,19,3_facing_direction=0,lightning_rod,facing=down,,
,19,3_facing_direction=1,lightning_rod,facing=up,,
,19,3_facing_direction=2,lightning_rod,facing=north,,
,19,3_facing_direction=3,lightning_rod,facing=south,,
,19,3_facing_direction=4,lightning_rod,facing=west,,
,19,3_facing_direction=5,lightning_rod,facing=east,,
lime_glazed_terracotta,10,3_facing_direction=0,lime_glazed_terracotta,facing=south,CONNECT | REDSTONE_BREAK,MB | LB | OF
