Name,Version,Data,Name,Properties
,,1,purpur_stairs,facing=west | half=bottom
,,2,purpur_stairs,facing=south | half=bottom
,,3,purpur_stairs,facing=north | half=bottom
,,4,purpur_stairs,facing=east | half=top
,,5,purpur_stairs,facing=west | half=top
,,6,purpur_stairs,facing=south | half=top
,,7,purpur_stairs,facing=north | half=top
quartz_block,,0,quartz_block,
,,1,chiseled_quartz_block,
,,2,quartz_pillar,axis=y
,,3,quartz_pillar,axis=x
,,4,quartz_pillar,axis=z
quartz_ore,,,nether_quartz_ore,
quartz_stairs,,0,quartz_stairs,facing=east | half=bottom
,,1,quartz_stairs,facing=west | half=bottom
,,2,quartz_stairs,facing=south | half=bottom
,,3,quartz_stairs,facing=north | half=bottom
,,4,quartz_stairs,facing=east | half=top
,,5,quartz_stairs,facing=west | half=top
,,6,quartz_stairs,facing=south | half=top
,,7,quartz_stairs,facing=north | half=top
rail,,0,rail,shape=north_south
,,1,rail,shape=east_west
,,2,rail,shape=ascending_east
,,3,rail,shape=ascending_west
,,4,rail,shape=ascending_north
,,5,rail,shape=ascending_south
,,6,rail,shape=south_east
,,7,rail,shape=south_west
,,8,rail,shape=north_west
,,9,rail,shape=north_east
red_flower,,0,poppy,
,,1,blue_orchid,
,,2,allium,
,,3,azure_bluet,
,,4,red_tulip,
,,5,orange_tulip,
,,6,white_tulip,
,,7,pink_tulip,
,,8,oxeye_daisy,
red_glazed_terracotta,,0,red_glazed_terracotta,facing=south
,,1,red_glazed_terracotta,facing=west
,,2,red_glazed_terracotta,facing=north
,,3,red_glazed_terracotta,facing=east
red_mushroom,,,red_mushroom,
red_mushroom_block,,0,red_mushroom_block,down=true | east=true | north=true | south=true | up=true | west=true
,,1,red_mushroom_block,down=true | east=true | north=false | south=true | up=false | west=false
,,2,red_mushroom_block,down=true | east=true | north=false | south=true | up=false | west=true
,,3,red_mushroom_block,down=true | east=false | north=false | south=true | up=false | west=true
,,4,red_mushroom_block,down=true | east=true | north=true | south=true | up=false | west=false
,,5,red_mushroom_block,down=true | east=true | north=true | south=true | up=false | west=true
,,6,red_mushroom_block,down=true | east=false | north=true | south=true | up=false | west=true
,,7,red_mushroom_block,down=true | east=true | north=true | south=false | up=false | west=false
,,8,red_mushroom_block,down=true | east=true | north=true | south=false | up=false | west=true
,,9,red_mushroom_block,down=true | east=false | north=true | south=false | up=false | west=true
,,10,red_mushroom_block,down=false | east=true | north=true | south=true | up=false | west=true
,,14,red_mushroom_block,down=true | east=true | north=true | south=true | up=true | west=true
,,15,red_mushroom_block,down=true | east=true | north=true | south=true | up=true | west=true
red_nether_brick,,,red_nether_bricks,
red_sandstone,,0,red_sandstone,
,,1,chiseled_red_sandstone,
,,2,cut_red_sandstone,
red_sandstone_stairs,,0,red_sandstone_stairs,facing=east | half=bottom
,,1,red_sandstone_stairs,facing=west | half=bottom
,,2,red_sandstone_stairs,facing=south | half=bottom
,,3,red_sandstone_stairs,facing=north | half=bottom
,,4,red_sandstone_stairs,facing=east | half=top
,,5,red_sandstone_stairs,facing=west | half=top
,,6,red_sandstone_stairs,facing=south | half=top
,,7,red_sandstone_stairs,facing=north | half=top
red_shulker_box,,0,red_shulker_box,facing=down
,,1,red_shulker_box,facing=up
,,2,red_shulker_box,facing=north
,,3,red_shulker_box,facing=south
,,4,red_shulker_box,facing=west
,,5,red_shulker_box,facing=east
redstone_block,,,redstone_block,
redstone_lamp,,,redstone_lamp,lit=false
redstone_ore,,,redstone_ore,lit=false
redstone_torch,,1,redstone_wall_torch,facing=east | lit=true
,,2,redstone_wall_torch,facing=west | lit=true
,,3,redstone_wall_torch,facing=south | lit=true
,,4,redstone_wall_torch,facing=north | lit=true
,,5,redstone_torch,lit=true
redstone_wire,,0,redstone_wire,power=0
,,1,redstone_wire,power=1
,,2,redstone_wire,power=2
,,3,redstone_wire,power=3
,,4,redstone_wire,power=4
,,5,redstone_wire,power=5
,,6,redstone_wire,power=6
,,7,redstone_wire,power=7
,,8,redstone_wire,power=8
,,9,redstone_wire,power=9
,,10,redstone_wire,power=10
,,11,redstone_wire,power=11
,,12,redstone_wire,power=12
,,13,redstone_wire,power=13
,,14,redstone_wire,power=14
,,15,redstone_wire,power=15
sand,,0,sand,
,,1,red_sand,
sandstone,,0,sandstone,
,,1,chiseled_sandstone,
,,2,cut_sandstone,
sandstone_stairs,,0,sandstone_stairs,facing=east | half=bottom
,,1,sandstone_stairs,facing=west | half=bottom
,,2,sandstone_stairs,facing=south | half=bottom
,,3,sandstone_stairs,facing=north | half=bottom
,,4,sandstone_stairs,facing=east | half=top
,,5,sandstone_stairs,facing=west | half=top
,,6,sandstone_stairs,facing=south | half=top
,,7,sandstone_stairs,facing=north | half=top
sapling,,0,oak_sapling,stage=0
,,1,spruce_sapling,stage=0
,,2,birch_sapling,stage=0
,,3,jungle_sapling,stage=0
,,4,acacia_sapling,stage=0
,,5,dark_oak_sapling,stage=0
,,8,oak_sapling,stage=1
,,9,spruce_sapling,stage=1
,,10,birch_sapling,stage=1
,,11,jungle_sapling,stage=1
,,12,acacia_sapling,stage=1
,,13,dark_oak_sapling,stage=1
sea_grass,,0,seagrass,
,,1,tall_seagrass,half=upper
,,2,tall_seagrass,half=lower
sea_lantern,,,sea_lantern,
sea_pickle,,0,sea_pickle,pickles=1
,,1,sea_pickle,pickles=2
,,2,sea_pickle,pickles=3
,,3,sea_pickle,pickles=4
skull,,1,skeleton_skull,rotation=0
,,2,skeleton_wall_skull,facing=north
,,3,skeleton_wall_skull,facing=south
,,4,skeleton_wall_skull,facing=west
,,5,skeleton_wall_skull,facing=east
slime,,,slime_block,
snow,,,snow_block,
snow_layer,,0,snow,layers=1
,,1,snow,layers=2
,,2,snow,layers=3
,,3,snow,layers=4
,,4,snow,layers=5
,,5,snow,layers=6
,,6,snow,layers=7
,,7,snow,layers=8
soul_sand,,,soul_sand,
sponge,,0,sponge,
,,1,wet_sponge,
spruce_button,,0,spruce_button,face=ceiling | powered=false
,,1,spruce_button,face=wall | facing=east | powered=false
,,2,spruce_button,face=wall | facing=west | powered=false
,,3,spruce_button,face=wall | facing=south | powered=false
,,4,spruce_button,face=wall | facing=north | powered=false
,,5,spruce_button,face=floor | powered=false
,,8,spruce_button,face=ceiling | powered=true
,,9,spruce_button,face=wall | facing=east | powered=true
,,10,spruce_button,face=wall | facing=west | powered=true
,,11,spruce_button,face=wall | facing=south | powered=true
,,12,spruce_button,face=wall | facing=north | powered=true
,,13,spruce_button,face=floor | powered=true
spruce_door,,0,spruce_door,facing=east | half=lower | open=false
,,1,spruce_door,facing=south | half=lower | open=false
,,2,spruce_door,facing=west | half=lower | open=false
,,3,spruce_door,facing=north | half=lower | open=false
,,4,spruce_door,facing=east | half=lower | open=true
,,5,spruce_door,facing=south | half=lower | open=true
,,6,spruce_door,facing=west | half=lower | open=true
,,7,spruce_door,facing=north | half=lower | open=true
,,8,spruce_door,half=upper | hinge=left | powered=false
,,9,spruce_door,half=upper | hinge=right | powered=false
,,10,spruce_door,half=upper | hinge=left | powered=true
,,11,spruce_door,half=upper | hinge=right | powered=true
,,12,spruce_door,half=upper | hinge=left | powered=false
,,13,spruce_door,half=upper | hinge=right | powered=false
,,14,spruce_door,half=upper | hinge=left | powered=true
,,15,spruce_door,half=upper | hinge=right | powered=true
spruce_fence,,,spruce_fence,
spruce_fence_gate,,0,spruce_fence_gate,facing=south | in_wall=false | open=false
,,1,spruce_fence_gate,facing=west | in_wall=false | open=false
,,2,spruce_fence_gate,facing=north | in_wall=false | open=false
,,3,spruce_fence_gate,facing=east | in_wall=false | open=false
,,4,spruce_fence_gate,facing=south | in_wall=false | open=true
,,5,spruce_fence_gate,facing=west | in_wall=false | open=true
,,6,spruce_fence_gate,facing=north | in_wall=false | open=true
,,7,spruce_fence_gate,facing=east | in_wall=false | open=true
,,8,spruce_fence_gate,facing=south | in_wall=true | open=false
,,9,spruce_fence_gate,facing=west | in_wall=true | open=false
,,10,spruce_fence_gate,facing=north | in_wall=true | open=false
,,11,spruce_fence_gate,facing=east | in_wall=true | open=false
,,12,spruce_fence_gate,facing=south | in_wall=true | open=true
,,13,spruce_fence_gate,facing=west | in_wall=true | open=true
,,14,spruce_fence_gate,facing=north | in_wall=true | open=true
,,15,spruce_fence_gate,facing=east | in_wall=true | open=true
spruce_pressure_plate,,0,spruce_pressure_plate,powered=false
,,1,spruce_pressure_plate,powered=true
spruce_stairs,,0,spruce_stairs,facing=east | half=bottom
,,1,spruce_stairs,facing=west | half=bottom
,,2,spruce_stairs,facing=south | half=bottom
,,3,spruce_stairs,facing=north | half=bottom
,,4,spruce_stairs,facing=east | half=top
,,5,spruce_stairs,facing=west | half=top
,,6,spruce_stairs,facing=south | half=top
,,7,spruce_stairs,facing=north | half=top
spruce_trapdoor,,0,spruce_trapdoor,facing=north | half=bottom | open=false
,,1,spruce_trapdoor,facing=south | half=bottom | open=false
,,2,spruce_trapdoor,facing=west | half=bottom | open=false
,,3,spruce_trapdoor,facing=east | half=bottom | open=false
,,4,spruce_trapdoor,facing=north | half=bottom | open=true
,,5,spruce_trapdoor,facing=south | half=bottom | open=true
,,6,spruce_trapdoor,facing=west | half=bottom | open=true
,,7,spruce_trapdoor,facing=east | half=bottom | open=true
,,8,spruce_trapdoor,facing=north | half=top | open=false
,,9,spruce_trapdoor,facing=south | half=top | open=false
,,10,spruce_trapdoor,facing=west | half=top | open=false
,,11,spruce_trapdoor,facing=east | half=top | open=false
,,12,spruce_trapdoor,facing=north | half=top | open=true
,,13,spruce_trapdoor,facing=south | half=top | open=true
,,14,spruce_trapdoor,facing=west | half=top | open=true
,,15,spruce_trapdoor,facing=east | half=top | open=true
stained_glass,,0,white_stained_glass,
,,1,orange_stained_glass,
,,2,magenta_stained_glass,
,,3,light_blue_stained_glass,
,,4,yellow_stained_glass,
,,5,lime_stained_glass,
,,6,pink_stained_glass,
,,7,gray_stained_glass,
,,8,light_gray_stained_glass,
,,9,cyan_stained_glass,
,,10,purple_stained_glass,
,,11,blue_stained_glass,
,,12,brown_stained_glass,
,,13,green_stained_glass,
,,14,red_stained_glass,
,,15,black_stained_glass,
stained_glass_pane,,0,white_stained_glass_pane,
,,1,orange_stained_glass_pane,
,,2,magenta_stained_glass_pane,
,,3,light_blue_stained_glass_pane,
,,4,yellow_stained_glass_pane,
,,5,lime_stained_glass_pane,
,,6,pink_stained_glass_pane,
,,7,gray_stained_glass_pane,
,,8,light_gray_stained_glass_pane,
,,9,cyan_stained_glass_pane,
,,10,purple_stained_glass_pane,
,,11,blue_stained_glass_pane,
,,12,brown_stained_glass_pane,
,,13,green_stained_glass_pane,
,,14,red_stained_glass_pane,
,,15,black_stained_glass_pane,
stained_hardened_clay,,0,white_terracotta,
,,1,orange_terracotta,
,,2,magenta_terracotta,
,,3,light_blue_terracotta,
,,4,yellow_terracotta,
,,5,lime_terracotta,
,,6,pink_terracotta,
,,7,gray_terracotta,
,,8,light_gray_terracotta,
,,9,cyan_terracotta,
,,10,purple_terracotta,
,,11,blue_terracotta,
,,12,brown_terracotta,
,,13,green_terracotta,
,,14,red_terracotta,
,,15,black_terracotta,
standing_banner,,0,white_banner,rotation=0
,,1,white_banner,rotation=1
,,2,white_banner,rotation=2
,,3,white_banner,rotation=3
,,4,white_banner,rotation=4
,,5,white_banner,rotation=5
,,6,white_banner,rotation=6
,,7,white_banner,rotation=7
,,8,white_banner,rotation=8
,,9,white_banner,rotation=9
,,10,white_banner,rotation=10
,,11,white_banner,rotation=11
,,12,white_banner,rotation=12
,,13,white_banner,rotation=13
,,14,white_banner,rotation=14
,,15,white_banner,rotation=15
standing_sign,,0,sign,rotation=0
,,1,sign,rotation=1
,,2,sign,rotation=2
,,3,sign,rotation=3
,,4,sign,rotation=4
,,5,sign,rotation=5
,,6,sign,rotation=6
,,7,sign,rotation=7
,,8,sign,rotation=8
,,9,sign,rotation=9
,,10,sign,rotation=10
,,11,sign,rotation=11
,,12,sign,rotation=12
,,13,sign,rotation=13
,,14,sign,rotation=14
,,15,sign,rotation=15
sticky_piston,,0,sticky_piston,extended=false | facing=down
,,1,sticky_piston,extended=false | facing=up
,,2,sticky_piston,extended=false | facing=north
,,3,sticky_piston,extended=false | facing=south
,,4,sticky_piston,extended=false | facing=west
,,5,sticky_piston,extended=false | facing=east
,,6,sticky_piston,extended=false | facing=up
,,7,sticky_piston,extended=false | facing=up
,,8,sticky_piston,extended=true | facing=down
,,9,sticky_piston,extended=true | facing=up
,,10,sticky_piston,extended=true | facing=north
,,11,sticky_piston,extended=true | facing=south
,,12,sticky_piston,extended=true | facing=west
,,13,sticky_piston,extended=true | facing=east
,,14,sticky_piston,extended=true | facing=up
,,15,sticky_piston,extended=true | facing=up
stone,,0,stone,
,,1,granite,
,,2,polished_granite,
,,3,diorite,
,,4,polished_diorite,
,,5,andesite,
,,6,polished_andesite,
stone_brick_stairs,,0,stone_brick_stairs,facing=east | half=bottom
,,1,stone_brick_stairs,facing=west | half=bottom
,,2,stone_brick_stairs,facing=south | half=bottom
,,3,stone_brick_stairs,facing=north | half=bottom
,,4,stone_brick_stairs,facing=east | half=top
,,5,stone_brick_stairs,facing=west | half=top
,,6,stone_brick_stairs,facing=south | half=top
,,7,stone_brick_stairs,facing=north | half=top
stone_button,,0,stone_button,face=ceiling | powered=false
,,1,stone_button,face=wall | facing=east | powered=false
,,2,stone_button,face=wall | facing=west | powered=false
,,3,stone_button,face=wall | facing=south | powered=false
,,4,stone_button,face=wall | facing=north | powered=false
,,5,stone_button,face=floor | powered=false
,,8,stone_button,face=ceiling | powered=true
,,9,stone_button,face=wall | facing=east | powered=true
,,10,stone_button,face=wall | facing=west | powered=true
,,11,stone_button,face=wall | facing=south | powered=true
,,12,stone_button,face=wall | facing=north | powered=true
,,13,stone_button,face=floor | powered=true
stone_pressure_plate,,0,stone_pressure_plate,powered=false
,,1,stone_pressure_plate,powered=true
stone_slab,,0,stone_slab,type=bottom
,,1,sandstone_slab,type=bottom
,,2,petrified_oak_slab,type=bottom
,,3,cobblestone_slab,type=bottom
,,4,brick_slab,type=bottom
,,5,stone_brick_slab,type=bottom
,,6,nether_brick_slab,type=bottom
,,7,quartz_slab,type=bottom
,,8,stone_slab,type=top
,,9,sandstone_slab,type=top
,,10,petrified_oak_slab,type=top
,,11,cobblestone_slab,type=top
,,12,brick_slab,type=top
,,13,stone_brick_slab,type=top
,,14,nether_brick_slab,type=top
,,15,quartz_slab,type=top
stone_slab2,,0,red_sandstone_slab,type=bottom
,,8,red_sandstone_slab,type=top
stonebrick,,0,stone_bricks,
,,1,mossy_stone_bricks,
,,2,cracked_stone_bricks,
,,3,chiseled_stone_bricks,
stripped_log_acacia,,0,stripped_acacia_log,axis=y
,,4,stripped_acacia_log,axis=x
,,8,stripped_acacia_log,axis=z
stripped_log_birch,,0,stripped_birch_log,axis=y
,,4,stripped_birch_log,axis=x
,,8,stripped_birch_log,axis=z
stripped_log_dark_oak,,0,stripped_dark_oak_log,axis=y
,,4,stripped_dark_oak_log,axis=x
,,8,stripped_dark_oak_log,axis=z
stripped_log_jungle,,0,stripped_jungle_log,axis=y
,,4,stripped_jungle_log,axis=x
,,8,stripped_jungle_log,axis=z
stripped_log_oak,,0,stripped_oak_log,axis=y
,,4,stripped_oak_log,axis=x
,,8,stripped_oak_log,axis=z
stripped_log_spruce,,0,stripped_spruce_log,axis=y
,,4,stripped_spruce_log,axis=x
,,8,stripped_spruce_log,axis=z
sugar_cane,,0,sugar_cane,age=0
,,1,sugar_cane,age=1
,,2,sugar_cane,age=2
,,3,sugar_cane,age=3
,,4,sugar_cane,age=4
,,5,sugar_cane,age=5
,,6,sugar_cane,age=6
,,7,sugar_cane,age=7
,,8,sugar_cane,age=8
,,9,sugar_cane,age=9
,,10,sugar_cane,age=10
,,11,sugar_cane,age=11
,,12,sugar_cane,age=12
,,13,sugar_cane,age=13
,,14,sugar_cane,age=14
,,15,sugar_cane,age=15
tallgrass,,0,dead_bush,
,,1,grass,
,,2,fern,
tnt,,0,tnt,unstable=false
,,1,tnt,unstable=true
torch,,0,torch,
,,1,wall_torch,facing=east
,,2,wall_torch,facing=west
,,3,wall_torch,facing=south
,,4,wall_torch,facing=north
,,5,torch,
trapdoor,,0,oak_trapdoor,facing=north | half=bottom | open=false
,,1,oak_trapdoor,facing=south | half=bottom | open=false
,,2,oak_trapdoor,facing=west | half=bottom | open=false
,,3,oak_trapdoor,facing=east | half=bottom | open=false
,,4,oak_trapdoor,facing=north | half=bottom | open=true
,,5,oak_trapdoor,facing=south | half=bottom | open=true
,,6,oak_trapdoor,facing=west | half=bottom | open=true
,,7,oak_trapdoor,facing=east | half=bottom | open=true
,,8,oak_trapdoor,facing=north | half=top | open=false
,,9,oak_trapdoor,facing=south | half=top | open=false
,,10,oak_trapdoor,facing=west | half=top | open=false
,,11,oak_trapdoor,facing=east | half=top | open=false
,,12,oak_trapdoor,facing=north | half=top | open=true
,,13,oak_trapdoor,facing=south | half=top | open=true
,,14,oak_trapdoor,facing=west | half=top | open=true
,,15,oak_trapdoor,facing=east | half=top | open=true
trapped_chest,,2,trapped_chest,facing=north
,,3,trapped_chest,facing=south
,,4,trapped_chest,facing=west
,,5,trapped_chest,facing=east
tripwire,,0,tripwire,attached=false | disarmed=false | powered=false
,,1,tripwire,attached=false | disarmed=false | powered=true
,,2,tripwire,attached=false | disarmed=false | powered=false
,,3,tripwire,attached=false | disarmed=false | powered=true
,,4,tripwire,attached=true | disarmed=false | powered=false
,,5,tripwire,attached=true | disarmed=false | powered=true
,,6,tripwire,attached=true | disarmed=false | powered=false
,,7,tripwire,attached=true | disarmed=false | powered=true
,,8,tripwire,attached=false | disarmed=true | powered=false
,,9,tripwire,attached=false | disarmed=true | powered=true
,,10,tripwire,attached=false | disarmed=true | powered=false
,,11,tripwire,attached=false | disarmed=true | powered=true
,,12,tripwire,attached=true | disarmed=true | powered=false
,,13,tripwire,attached=true | disarmed=true | powered=true
,,14,tripwire,attached=true | disarmed=true | powered=false
,,15,tripwire,attached=true | disarmed=true | powered=true
tripwire_hook,,0,tripwire_hook,attached=false | facing=south | powered=false
,,1,tripwire_hook,attached=false | facing=west | powered=false
,,2,tripwire_hook,attached=false | facing=north | powered=false
,,3,tripwire_hook,attached=false | facing=east | powered=false
,,4,tripwire_hook,attached=true | facing=south | powered=false
,,5,tripwire_hook,attached=true | facing=west | powered=false
,,6,tripwire_hook,attached=true | facing=north | powered=false
,,7,tripwire_hook,attached=true | facing=east | powered=false
,,8,tripwire_hook,attached=false | facing=south | powered=true
,,9,tripwire_hook,attached=false | facing=west | powered=true
,,10,tripwire_hook,attached=false | facing=north | powered=true
,,11,tripwire_hook,attached=false | facing=east | powered=true
,,12,tripwire_hook,attached=true | facing=south | powered=true
,,13,tripwire_hook,attached=true | facing=west | powered=true
,,14,tripwire_hook,attached=true | facing=north | powered=true
,,15,tripwire_hook,attached=true | facing=east | powered=true
turtle_egg,,0,turtle_egg,eggs=1 | hatch=0
,,1,turtle_egg,eggs=2 | hatch=0
,,2,turtle_egg,eggs=3 | hatch=0
,,3,turtle_egg,eggs=4 | hatch=0
,,4,turtle_egg,eggs=1 | hatch=1
,,5,turtle_egg,eggs=2 | hatch=1
,,6,turtle_egg,eggs=3 | hatch=1
,,7,turtle_egg,eggs=4 | hatch=1
,,8,turtle_egg,eggs=1 | hatch=2
,,9,turtle_egg,eggs=2 | hatch=2
,,10,turtle_egg,eggs=3 | hatch=2
,,11,turtle_egg,eggs=4 | hatch=2
,,12,turtle_egg,eggs=1 | hatch=3
,,13,turtle_egg,eggs=2 | hatch=3
,,14,turtle_egg,eggs=3 | hatch=3
,,15,turtle_egg,eggs=4 | hatch=3
unlit_redstone_torch,,1,redstone_wall_torch,facing=east | lit=false
,,2,redstone_wall_torch,facing=west | lit=false
,,3,redstone_wall_torch,facing=south | lit=false
,,4,redstone_wall_torch,facing=north | lit=false
,,5,redstone_torch,lit=false
unpowered_comparator,,0,comparator,facing=north | mode=compare | powered=false
,,1,comparator,facing=east | mode=compare | powered=false
,,2,comparator,facing=south | mode=compare | powered=false
,,3,comparator,facing=west | mode=compare | powered=false
,,4,comparator,facing=north | mode=subtract | powered=false
,,5,comparator,facing=east | mode=subtract | powered=false
,,6,comparator,facing=south | mode=subtract | powered=false
,,7,comparator,facing=west | mode=subtract | powered=false
unpowered_repeater,,0,repeater,delay=1 | facing=south | powered=false
,,1,repeater,delay=1 | facing=west | powered=false
,,2,repeater,delay=1 | facing=north | powered=false
,,3,repeater,delay=1 | facing=east | powered=false
,,4,repeater,delay=2 | facing=south | powered=false
,,5,repeater,delay=2 | facing=west | powered=false
,,6,repeater,delay=2 | facing=north | powered=false
,,7,repeater,delay=2 | facing=east | powered=false
,,8,repeater,delay=3 | facing=south | powered=false
,,9,repeater,delay=3 | facing=west | powered=false
,,10,repeater,delay=3 | facing=north | powered=false
,,11,repeater,delay=3 | facing=east | powered=false
,,12,repeater,delay=4 | facing=south | powered=false
,,13,repeater,delay=4 | facing=west | powered=false
,,14,repeater,delay=4 | facing=north | powered=false
,,15,repeater,delay=4 | facing=east | powered=false
vine,,0,vine,east=false | north=false | south=false | up=true | west=false
,,1,vine,east=false | north=false | south=true | up=false | west=false
,,2,vine,east=false | north=false | south=false | up=false | west=true
,,3,vine,east=false | north=false | south=true | up=false | west=true
,,4,vine,east=false | north=true | south=false | up=false | west=false
,,5,vine,east=false | north=true | south=true | up=false | west=false
,,6,vine,east=false | north=true | south=false | up=false | west=true
,,7,vine,east=false | north=true | south=true | up=false | west=true
,,8,vine,east=true | north=false | south=false | up=false | west=false
,,9,vine,east=true | north=false | south=true | up=false | west=false
,,10,vine,east=true | north=false | south=false | up=false | west=true
,,11,vine,east=true | north=false | south=true | up=false | west=true
,,12,vine,east=true | north=true | south=false | up=false | west=false
,,13,vine,east=true | north=true | south=true | up=false | west=false
,,14,vine,east=true | north=true | south=false | up=false | west=true
,,15,vine,east=true | north=true | south=true | up=false | west=true
wall_banner,,2,white_wall_banner,facing=north
,,3,white_wall_banner,facing=south
,,4,white_wall_banner,facing=west
,,5,white_wall_banner,facing=east
wall_sign,,2,wall_sign,facing=north
,,3,wall_sign,facing=south
,,4,wall_sign,facing=west
,,5,wall_sign,facing=east
water,,0,water,level=0
,,1,water,level=1
,,2,water,level=2
,,3,water,level=3
,,4,water,level=4
,,5,water,level=5
,,6,water,level=6
,,7,water,level=7
,,8,water,level=8
,,9,water,level=9
,,10,water,level=10
,,11,water,level=11
,,12,water,level=12
,,13,water,level=13
,,14,water,level=14
,,15,water,level=15
waterlily,,,lily_pad,
wheat,,0,wheat,age=0
,,1,wheat,age=1
,,2,wheat,age=2
,,3,wheat,age=3
,,4,wheat,age=4
,,5,wheat,age=5
,,6,wheat,age=6
,,7,wheat,age=7
white_glazed_terracotta,,0,white_glazed_terracotta,facing=south
,,1,white_glazed_terracotta,facing=west
,,2,white_glazed_terracotta,facing=north
,,3,white_glazed_terracotta,facing=east
white_shulker_box,,0,white_shulker_box,facing=down
,,1,white_shulker_box,facing=up
,,2,white_shulker_box,facing=north
,,3,white_shulker_box,facing=south
,,4,white_shulker_box,facing=west
,,5,white_shulker_box,facing=east
wooden_button,,0,oak_button,face=ceiling | powered=false
,,1,oak_button,face=wall | facing=east | powered=false
,,2,oak_button,face=wall | facing=west | powered=false
,,3,oak_button,face=wall | facing=south | powered=false
,,4,oak_button,face=wall | facing=north | powered=false
,,5,oak_button,face=floor | powered=false
,,8,oak_button,face=ceiling | powered=true
,,9,oak_button,face=wall | facing=east | powered=true
,,10,oak_button,face=wall | facing=west | powered=true
,,11,oak_button,face=wall | facing=south | powered=true
,,12,oak_button,face=wall | facing=north | powered=true
,,13,oak_button,face=floor | powered=true
wooden_door,,0,oak_door,facing=east | half=lower | open=false
,,1,oak_door,facing=south | half=lower | open=false
,,2,oak_door,facing=west | half=lower | open=false
,,3,oak_door,facing=north | half=lower | open=false
,,4,oak_door,facing=east | half=lower | open=true
,,5,oak_door,facing=south | half=lower | open=true
,,6,oak_door,facing=west | half=lower | open=true
,,7,oak_door,facing=north | half=lower | open=true
,,8,oak_door,half=upper | hinge=left | powered=false
,,9,oak_door,half=upper | hinge=right | powered=false
,,10,oak_door,half=upper | hinge=left | powered=true
,,11,oak_door,half=upper | hinge=right | powered=true
,,12,oak_door,half=upper | hinge=left | powered=false
,,13,oak_door,half=upper | hinge=right | powered=false
,,14,oak_door,half=upper | hinge=left | powered=true
,,15,oak_door,half=upper | hinge=right | powered=true
wooden_pressure_plate,,0,oak_pressure_plate,powered=false
,,1,oak_pressure_plate,powered=true
wooden_slab,,0,oak_slab,type=bottom
,,1,spruce_slab,type=bottom
,,2,birch_slab,type=bottom
,,3,jungle_slab,type=bottom
,,4,acacia_slab,type=bottom
,,5,dark_oak_slab,type=bottom
,,8,oak_slab,type=top
,,9,spruce_slab,type=top
,,10,birch_slab,type=top
,,11,jungle_slab,type=top
,,12,acacia_slab,type=top
,,13,dark_oak_slab,type=top
wool,,0,white_wool,
,,1,orange_wool,
,,2,magenta_wool,
,,3,light_blue_wool,
,,4,yellow_wool,
,,5,lime_wool,
,,6,pink_wool,
,,7,gray_wool,
,,8,light_gray_wool,
,,9,cyan_wool,
,,10,purple_wool,
,,11,blue_wool,
,,12,brown_wool,
,,13,green_wool,
,,14,red_wool,
,,15,black_wool,
yellow_flower,,0,dandelion,
yellow_glazed_terracotta,,0,yellow_glazed_terracotta,facing=south
,,1,yellow_glazed_terracotta,facing=west
,,2,yellow_glazed_terracotta,facing=north
,,3,yellow_glazed_terracotta,facing=east
yellow_shulker_box,,0,yellow_shulker_box,facing=down
,,1,yellow_shulker_box,facing=up
,,2,yellow_shulker_box,facing=north
,,3,yellow_shulker_box,facing=south
,,4,yellow_shulker_box,facing=west
,,5,yellow_shulker_box,facing=east
