ID,Version,Data,Name,Properties,Flags,Heightmaps
,,1,spruce_slab,type=bottom,,MB | LB | OF
,,2,birch_slab,type=bottom,,MB | LB | OF
,,3,jungle_slab,type=bottom,,MB | LB | OF
,,4,acacia_slab,type=bottom,,MB | LB | OF
,,5,dark_oak_slab,type=bottom,,MB | LB | OF
,,8,oak_slab,type=top,,MB | LB | OF
,,9,spruce_slab,type=top,,MB | LB | OF
,,10,birch_slab,type=top,,MB | LB | OF
,,11,jungle_slab,type=top,,MB | LB | OF
,,12,acacia_slab,type=top,,MB | LB | OF
,,13,dark_oak_slab,type=top,,MB | LB | OF
127,,0,cocoa,age=0 | facing=south,,
,,1,cocoa,age=0 | facing=west,,
,,2,cocoa,age=0 | facing=north,,
,,3,cocoa,age=0 | facing=east,,
,,4,cocoa,age=1 | facing=south,,
,,5,cocoa,age=1 | facing=west,,
,,6,cocoa,age=1 | facing=north,,
,,7,cocoa,age=1 | facing=east,,
,,8,cocoa,age=2 | facing=south,,
,,9,cocoa,age=2 | facing=west,,
,,10,cocoa,age=2 | facing=north,,
,,11,cocoa,age=2 | facing=east,,
128,,0,sandstone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,sandstone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,sandstone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,sandstone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,sandstone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,sandstone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,sandstone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,sandstone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
129,,,emerald_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
130,,2,ender_chest,facing=north,TILE_ENTITY,MB | LB | OF
,,3,ender_chest,facing=south,TILE_ENTITY,MB | LB | OF
,,4,ender_chest,facing=west,TILE_ENTITY,MB | LB | OF
,,5,ender_chest,facing=east,TILE_ENTITY,MB | LB | OF
131,,0,tripwire_hook,attached=false | facing=south | powered=false,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,1,tripwire_hook,attached=false | facing=west | powered=false,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,2,tripwire_hook,attached=false | facing=north | powered=false,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,3,tripwire_hook,attached=false | facing=east | powered=false,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,4,tripwire_hook,attached=true | facing=south | powered=false,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,5,tripwire_hook,attached=true | facing=west | powered=false,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,6,tripwire_hook,attached=true | facing=north | powered=false,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,7,tripwire_hook,attached=true | facing=east | powered=false,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,8,tripwire_hook,attached=false | facing=south | powered=true,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,9,tripwire_hook,attached=false | facing=west | powered=true,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,10,tripwire_hook,attached=false | facing=north | powered=true,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,11,tripwire_hook,attached=false | facing=east | powered=true,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,12,tripwire_hook,attached=true | facing=south | powered=true,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,13,tripwire_hook,attached=true | facing=west | powered=true,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,14,tripwire_hook,attached=true | facing=north | powered=true,TRIPWIRE_HOOK | REDSTONE_CONNECT,
,,15,tripwire_hook,attached=true | facing=east | powered=true,TRIPWIRE_HOOK | REDSTONE_CONNECT,
132,,0,tripwire,attached=false | disarmed=false | powered=false,TRIPWIRE,
,,1,tripwire,attached=false | disarmed=false | powered=true,TRIPWIRE,
,,2,tripwire,attached=false | disarmed=false | powered=false,TRIPWIRE,
,,3,tripwire,attached=false | disarmed=false | powered=true,TRIPWIRE,
,,4,tripwire,attached=true | disarmed=false | powered=false,TRIPWIRE,
,,5,tripwire,attached=true | disarmed=false | powered=true,TRIPWIRE,
,,6,tripwire,attached=true | disarmed=false | powered=false,TRIPWIRE,
,,7,tripwire,attached=true | disarmed=false | powered=true,TRIPWIRE,
,,8,tripwire,attached=false | disarmed=true | powered=false,TRIPWIRE,
,,9,tripwire,attached=false | disarmed=true | powered=true,TRIPWIRE,
,,10,tripwire,attached=false | disarmed=true | powered=false,TRIPWIRE,
,,11,tripwire,attached=false | disarmed=true | powered=true,TRIPWIRE,
,,12,tripwire,attached=true | disarmed=true | powered=false,TRIPWIRE,
,,13,tripwire,attached=true | disarmed=true | powered=true,TRIPWIRE,
,,14,tripwire,attached=true | disarmed=true | powered=false,TRIPWIRE,
,,15,tripwire,attached=true | disarmed=true | powered=true,TRIPWIRE,
133,,,emerald_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
134,,0,spruce_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,spruce_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,spruce_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,spruce_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,spruce_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,spruce_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,spruce_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,spruce_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
135,,0,birch_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,birch_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,birch_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,birch_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,birch_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,birch_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,birch_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,birch_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
136,,0,jungle_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,jungle_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,jungle_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,jungle_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,jungle_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,jungle_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,jungle_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,jungle_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
138,,,beacon,,CONNECT | TILE_ENTITY,MB | LB | OF
139,,0,cobblestone_wall,,WALL,MB
,,1,mossy_cobblestone_wall,,WALL,MB
140,,0,flower_pot,,,MB
,,1,potted_poppy,,,MB
,,2,potted_dandelion,,,MB
,,3,potted_oak_sapling,,,MB
,,4,potted_spruce_sapling,,,MB
,,5,potted_birch_sapling,,,MB
,,6,potted_jungle_sapling,,,MB
,,7,potted_red_mushroom,,,MB
,,8,potted_brown_mushroom,,,MB
,,9,potted_cactus,,,MB
,,10,potted_dead_bush,,,MB
,,11,potted_fern,,,MB
141,,0,carrots,age=0,,
,,1,carrots,age=1,,
,,2,carrots,age=2,,
,,3,carrots,age=3,,
,,4,carrots,age=4,,
,,5,carrots,age=5,,
,,6,carrots,age=6,,
,,7,carrots,age=7,,
142,,0,potatoes,age=0,,
,,1,potatoes,age=1,,
,,2,potatoes,age=2,,
,,3,potatoes,age=3,,
,,4,potatoes,age=4,,
,,5,potatoes,age=5,,
,,6,potatoes,age=6,,
,,7,potatoes,age=7,,
143,,0,oak_button,face=ceiling | powered=false,,
,,1,oak_button,face=wall | facing=east | powered=false,,
,,2,oak_button,face=wall | facing=west | powered=false,,
,,3,oak_button,face=wall | facing=south | powered=false,,
,,4,oak_button,face=wall | facing=north | powered=false,,
,,5,oak_button,face=floor | powered=false,,
,,8,oak_button,face=ceiling | powered=true,,
,,9,oak_button,face=wall | facing=east | powered=true,,
,,10,oak_button,face=wall | facing=west | powered=true,,
,,11,oak_button,face=wall | facing=south | powered=true,,
,,12,oak_button,face=wall | facing=north | powered=true,,
,,13,oak_button,face=floor | powered=true,,
144,,1,skeleton_skull,rotation=0,TILE_ENTITY,MB
,,2,skeleton_wall_skull,facing=north,TILE_ENTITY,
,,3,skeleton_wall_skull,facing=south,TILE_ENTITY,
,,4,skeleton_wall_skull,facing=west,TILE_ENTITY,
,,5,skeleton_wall_skull,facing=east,TILE_ENTITY,
145,,0,anvil,facing=north,,MB
,,1,anvil,facing=east,,MB
,,2,anvil,facing=south,,MB
,,3,anvil,facing=west,,MB
,,4,chipped_anvil,facing=north,,MB
,,5,chipped_anvil,facing=east,,MB
,,6,chipped_anvil,facing=south,,MB
,,7,chipped_anvil,facing=west,,MB
,,8,damaged_anvil,facing=north,,MB
,,9,damaged_anvil,facing=east,,MB
,,10,damaged_anvil,facing=south,,MB
,,11,damaged_anvil,facing=west,,MB
146,,2,trapped_chest,facing=north,TRAPPED_CHEST_N | REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,3,trapped_chest,facing=south,TRAPPED_CHEST_S | REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,4,trapped_chest,facing=west,TRAPPED_CHEST_W | REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,5,trapped_chest,facing=east,TRAPPED_CHEST_E | REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
147,,0,light_weighted_pressure_plate,power=0,REDSTONE_CONNECT,
,,1,light_weighted_pressure_plate,power=1,REDSTONE_CONNECT,
,,2,light_weighted_pressure_plate,power=2,REDSTONE_CONNECT,
,,3,light_weighted_pressure_plate,power=3,REDSTONE_CONNECT,
,,4,light_weighted_pressure_plate,power=4,REDSTONE_CONNECT,
,,5,light_weighted_pressure_plate,power=5,REDSTONE_CONNECT,
,,6,light_weighted_pressure_plate,power=6,REDSTONE_CONNECT,
,,7,light_weighted_pressure_plate,power=7,REDSTONE_CONNECT,
,,8,light_weighted_pressure_plate,power=8,REDSTONE_CONNECT,
,,9,light_weighted_pressure_plate,power=9,REDSTONE_CONNECT,
,,10,light_weighted_pressure_plate,power=10,REDSTONE_CONNECT,
,,11,light_weighted_pressure_plate,power=11,REDSTONE_CONNECT,
,,12,light_weighted_pressure_plate,power=12,REDSTONE_CONNECT,
,,13,light_weighted_pressure_plate,power=13,REDSTONE_CONNECT,
,,14,light_weighted_pressure_plate,power=14,REDSTONE_CONNECT,
,,15,light_weighted_pressure_plate,power=15,REDSTONE_CONNECT,
148,,0,heavy_weighted_pressure_plate,power=0,REDSTONE_CONNECT,
,,1,heavy_weighted_pressure_plate,power=1,REDSTONE_CONNECT,
,,2,heavy_weighted_pressure_plate,power=2,REDSTONE_CONNECT,
,,3,heavy_weighted_pressure_plate,power=3,REDSTONE_CONNECT,
,,4,heavy_weighted_pressure_plate,power=4,REDSTONE_CONNECT,
,,5,heavy_weighted_pressure_plate,power=5,REDSTONE_CONNECT,
,,6,heavy_weighted_pressure_plate,power=6,REDSTONE_CONNECT,
,,7,heavy_weighted_pressure_plate,power=7,REDSTONE_CONNECT,
,,8,heavy_weighted_pressure_plate,power=8,REDSTONE_CONNECT,
,,9,heavy_weighted_pressure_plate,power=9,REDSTONE_CONNECT,
,,10,heavy_weighted_pressure_plate,power=10,REDSTONE_CONNECT,
,,11,heavy_weighted_pressure_plate,power=11,REDSTONE_CONNECT,
,,12,heavy_weighted_pressure_plate,power=12,REDSTONE_CONNECT,
,,13,heavy_weighted_pressure_plate,power=13,REDSTONE_CONNECT,
,,14,heavy_weighted_pressure_plate,power=14,REDSTONE_CONNECT,
,,15,heavy_weighted_pressure_plate,power=15,REDSTONE_CONNECT,
149,,0,comparator,facing=south | mode=compare | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,1,comparator,facing=west | mode=compare | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,2,comparator,facing=north | mode=compare | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,3,comparator,facing=east | mode=compare | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,4,comparator,facing=south | mode=subtract | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,5,comparator,facing=west | mode=subtract | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,6,comparator,facing=north | mode=subtract | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,7,comparator,facing=east | mode=subtract | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,8,comparator,facing=south | mode=compare | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,9,comparator,facing=west | mode=compare | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,10,comparator,facing=north | mode=compare | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,11,comparator,facing=east | mode=compare | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,12,comparator,facing=south | mode=subtract | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,13,comparator,facing=west | mode=subtract | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,14,comparator,facing=north | mode=subtract | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,15,comparator,facing=east | mode=subtract | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
150,,0,comparator,facing=south | mode=compare | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,1,comparator,facing=west | mode=compare | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,2,comparator,facing=north | mode=compare | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,3,comparator,facing=east | mode=compare | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,4,comparator,facing=south | mode=subtract | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,5,comparator,facing=west | mode=subtract | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,6,comparator,facing=north | mode=subtract | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,7,comparator,facing=east | mode=subtract | powered=true,REDSTONE_CONNECT | TILE_ENTITY,MB
,,8,comparator,facing=south | mode=compare | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,9,comparator,facing=west | mode=compare | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,10,comparator,facing=north | mode=compare | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,11,comparator,facing=east | mode=compare | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,12,comparator,facing=south | mode=subtract | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,13,comparator,facing=west | mode=subtract | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,14,comparator,facing=north | mode=subtract | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
,,15,comparator,facing=east | mode=subtract | powered=false,REDSTONE_CONNECT | TILE_ENTITY,MB
151,,0,daylight_detector,inverted=false | power=0,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,1,daylight_detector,inverted=false | power=1,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,2,daylight_detector,inverted=false | power=2,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,3,daylight_detector,inverted=false | power=3,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,4,daylight_detector,inverted=false | power=4,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,5,daylight_detector,inverted=false | power=5,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,6,daylight_detector,inverted=false | power=6,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,7,daylight_detector,inverted=false | power=7,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,8,daylight_detector,inverted=false | power=8,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,9,daylight_detector,inverted=false | power=9,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,10,daylight_detector,inverted=false | power=10,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,11,daylight_detector,inverted=false | power=11,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,12,daylight_detector,inverted=false | power=12,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,13,daylight_detector,inverted=false | power=13,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,14,daylight_detector,inverted=false | power=14,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
,,15,daylight_detector,inverted=false | power=15,REDSTONE_CONNECT | TILE_ENTITY,MB | LB | OF
152,,,redstone_block,,CONNECT | REDSTONE_CONNECT,MB | LB | OF
153,,,nether_quartz_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
154,,0,hopper,enabled=true | facing=down,TILE_ENTITY,MB | LB | OF
,,2,hopper,enabled=true | facing=north,TILE_ENTITY,MB | LB | OF
,,3,hopper,enabled=true | facing=south,TILE_ENTITY,MB | LB | OF
,,4,hopper,enabled=true | facing=west,TILE_ENTITY,MB | LB | OF
,,5,hopper,enabled=true | facing=east,TILE_ENTITY,MB | LB | OF
,,8,hopper,enabled=false | facing=down,TILE_ENTITY,MB | LB | OF
,,9,hopper,enabled=false | facing=north,TILE_ENTITY,MB | LB | OF
,,10,hopper,enabled=false | facing=south,TILE_ENTITY,MB | LB | OF
,,11,hopper,enabled=false | facing=west,TILE_ENTITY,MB | LB | OF
,,12,hopper,enabled=false | facing=east,TILE_ENTITY,MB | LB | OF
155,,0,quartz_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,chiseled_quartz_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,quartz_pillar,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,quartz_pillar,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,quartz_pillar,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
156,,0,quartz_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,quartz_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,quartz_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,quartz_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,quartz_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,quartz_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,quartz_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,quartz_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
157,,0,activator_rail,powered=false | shape=north_south,,
,,1,activator_rail,powered=false | shape=east_west,,
,,2,activator_rail,powered=false | shape=ascending_east,,
,,3,activator_rail,powered=false | shape=ascending_west,,
,,4,activator_rail,powered=false | shape=ascending_north,,
,,5,activator_rail,powered=false | shape=ascending_south,,
,,8,activator_rail,powered=true | shape=north_south,,
,,9,activator_rail,powered=true | shape=east_west,,
,,10,activator_rail,powered=true | shape=ascending_east,,
,,11,activator_rail,powered=true | shape=ascending_west,,
,,12,activator_rail,powered=true | shape=ascending_north,,
,,13,activator_rail,powered=true | shape=ascending_south,,
158,,0,dropper,facing=down | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,dropper,facing=up | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,dropper,facing=north | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,dropper,facing=south | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,dropper,facing=west | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,dropper,facing=east | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,8,dropper,facing=down | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,9,dropper,facing=up | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,10,dropper,facing=north | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,11,dropper,facing=south | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,12,dropper,facing=west | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,13,dropper,facing=east | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
159,,0,white_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,orange_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,magenta_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,light_blue_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,yellow_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,lime_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,6,pink_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,7,gray_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,light_gray_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,9,cyan_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,10,purple_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,11,blue_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,12,brown_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,13,green_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,14,red_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,15,black_terracotta,,CONNECT | REDSTONE_BREAK,MB | LB | OF
160,,0,white_stained_glass_pane,,PANE,MB
,,1,orange_stained_glass_pane,,PANE,MB
,,2,magenta_stained_glass_pane,,PANE,MB
,,3,light_blue_stained_glass_pane,,PANE,MB
,,4,yellow_stained_glass_pane,,PANE,MB
,,5,lime_stained_glass_pane,,PANE,MB
,,6,pink_stained_glass_pane,,PANE,MB
,,7,gray_stained_glass_pane,,PANE,MB
,,8,light_gray_stained_glass_pane,,PANE,MB
,,9,cyan_stained_glass_pane,,PANE,MB
,,10,purple_stained_glass_pane,,PANE,MB
,,11,blue_stained_glass_pane,,PANE,MB
,,12,brown_stained_glass_pane,,PANE,MB
,,13,green_stained_glass_pane,,PANE,MB
,,14,red_stained_glass_pane,,PANE,MB
,,15,black_stained_glass_pane,,PANE,MB
161,10,0,acacia_leaves,persistent=true,,MB | LEAVES
,10,1,dark_oak_leaves,persistent=true,,MB | LEAVES
,10,4,acacia_leaves,persistent=true,,MB | LEAVES
,10,5,dark_oak_leaves,persistent=true,,MB | LEAVES
,10,8,acacia_leaves,persistent=false,,MB | LEAVES
,10,9,dark_oak_leaves,persistent=false,,MB | LEAVES
,10,12,acacia_leaves,persistent=true,,MB | LEAVES
,10,13,dark_oak_leaves,persistent=true,,MB | LEAVES
,,0,acacia_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,dark_oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,acacia_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,dark_oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,acacia_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,9,dark_oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,12,acacia_wood,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,13,dark_oak_wood,,CONNECT | REDSTONE_BREAK,MB | LB | OF
162,10,0,acacia_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,1,dark_oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,4,acacia_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,5,dark_oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,8,acacia_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,9,dark_oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,12,acacia_wood,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,10,13,dark_oak_wood,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,0,acacia_leaves,persistent=true,,LEAVES
,,1,dark_oak_leaves,persistent=true,,LEAVES
,,4,acacia_leaves,persistent=true,,LEAVES
,,5,dark_oak_leaves,persistent=true,,LEAVES
,,8,acacia_leaves,persistent=false,,LEAVES
,,9,dark_oak_leaves,persistent=false,,LEAVES
,,12,acacia_leaves,persistent=true,,LEAVES
,,13,dark_oak_leaves,persistent=true,,LEAVES
163,10,0,acacia_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,10,1,acacia_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,10,2,acacia_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,10,3,acacia_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,10,4,acacia_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,10,5,acacia_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,10,6,acacia_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,10,7,acacia_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
,,0,dark_oak_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,dark_oak_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,dark_oak_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,dark_oak_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,dark_oak_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,dark_oak_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,dark_oak_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,dark_oak_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
164,10,0,dark_oak_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
